158,6/7/1970,NA,NA,1080,1,0.6,85,60,1740,NA,641,50,0,155,9770,52,96,178,555,19,427,66,173,32,0,230,253,1820,764,NA,1520,547,584
159,6/8/1970,NA,NA,1030,0.8,0.8,82,60,1740,NA,579,52,0.5,148,9770,60,103,173,555,19,399,71,173,32,0,232,249,1850,706,NA,1520,524,579
160,6/9/1970,NA,NA,1280,1.2,2.8,78,103,1690,NA,1970,64,2.4,224,9800,69,140,219,548,21,371,80,191,36,2.4,246,269,1830,368,NA,1520,503,567
161,6/10/1970,NA,NA,974,1.4,5.1,78,88,1630,NA,3000,83,11,278,9780,57,262,272,541,23,385,66,214,38,1.8,238,281,1790,965,NA,1530,439,506
162,6/11/1970,NA,NA,810,1.4,5.6,78,73,1620,NA,1420,81,8.3,200,9800,54,191,243,531,18,329,58,197,37,0.1,240,281,1750,1310,NA,1540,399,491
163,6/12/1970,NA,NA,766,1.4,5.1,80,68,1610,NA,486,81,5.8,169,9780,52,147,219,497,17,296,52,175,35,0,266,257,1720,860,NA,1540,374,497
164,6/13/1970,NA,NA,661,1.4,4.1,78,70,1600,NA,82,83,5.5,158,9780,53,134,213,504,17,298,51,175,35,0,280,253,1730,842,NA,1520,348,491
165,6/14/1970,NA,NA,588,1.4,3.6,78,70,1600,NA,35,82,8.1,158,9780,59,154,213,551,22,343,63,203,37,0,270,265,1740,836,NA,1520,350,463
166,6/15/1970,NA,NA,532,1.2,3.6,78,73,1550,NA,3.4,65,9.8,155,9750,55,155,225,544,20,308,62,195,36,0,237,265,1750,830,NA,1530,381,432
167,6/16/1970,NA,NA,523,1.4,3.2,73,63,1630,NA,3,57,8.2,152,9750,53,131,213,518,18,294,54,179,34,0,203,253,1760,818,NA,1510,436,467
168,6/17/1970,NA,NA,570,1.6,2.8,68,58,1710,NA,2.8,58,5.5,131,9750,52,119,189,501,17,294,51,171,33,0.1,213,245,1750,818,NA,1480,452,489
169,6/18/1970,NA,NA,641,1.6,2.4,70,54,1680,NA,2.4,58,5,120,9750,51,108,178,490,16,301,46,164,32,0.2,232,229,1760,806,NA,1490,451,542
170,6/19/1970,NA,NA,693,1.4,1.8,70,51,1740,NA,2.4,56,7,120,10000,50,99,183,487,16,326,42,158,32,0.3,224,221,1750,764,NA,1540,472,571
171,6/20/1970,NA,NA,717,1.4,1.8,75,48,1770,NA,2.4,59,5.7,111,10300,50,92,173,478,16,350,40,152,31,0.1,228,205,1740,763,NA,1580,466,567
172,6/21/1970,NA,NA,709,1.4,1.2,70,45,1760,NA,459,67,5.3,102,10300,49,89,173,471,16,368,38,150,32,0.1,249,205,1740,763,NA,2180,452,556
173,6/22/1970,NA,NA,681,1.2,1,68,43,1760,NA,596,80,2.2,96,10300,49,79,168,468,16,374,35,149,34,0,260,198,1740,761,NA,2180,451,583
174,6/23/1970,NA,NA,653,0.8,0.2,68,40,1800,NA,704,83,0.65,89,10300,47,70,173,467,15,360,33,145,33,0,261,191,1760,766,NA,2570,483,592
175,6/24/1970,NA,NA,588,0.8,0.1,70,38,1840,NA,336,78,2.1,84,10300,47,67,168,463,15,350,33,143,32,0.1,265,191,1760,754,NA,2550,495,608
176,6/25/1970,NA,NA,555,0.8,0.04,76,36,1840,NA,362,101,3.6,83,10300,47,73,168,460,15,329,31,141,32,0.2,269,188,1760,753,NA,2520,497,635
177,6/26/1970,NA,NA,512,0.8,0,85,37,1830,NA,163,111,0.94,81,10300,47,74,168,455,14,312,29,143,32,0.4,254,180,1760,624,NA,2520,506,618
178,6/27/1970,NA,NA,555,0.65,0,82,40,1790,NA,218,112,0.94,86,10300,48,78,153,465,14,326,30,147,32,0.7,232,184,1760,314,NA,2560,500,616
179,6/28/1970,NA,NA,453,0.65,0,82,45,1760,NA,1690,138,7.3,94,10300,50,88,153,520,16,364,33,170,37,0,216,202,1760,294,NA,3080,459,610
180,6/29/1970,NA,NA,395,0.8,0,82,38,1770,NA,701,145,9.2,88,10300,49,132,163,650,20,368,34,214,42,3.5,220,257,1760,300,NA,3110,449,643
181,6/30/1970,NA,NA,343,0.8,0,83,36,1770,NA,114,190,7.3,88,10300,47,101,168,513,13,287,30,168,34,4.4,215,205,1760,314,NA,3120,427,619
182,7/1/1970,NA,NA,316,0.65,0,83,33,1740,NA,64,168,2.7,80,10300,46,73,143,481,12,259,26,152,32,1.4,204,191,1730,299,NA,3110,450,630
183,7/2/1970,NA,NA,309,0.55,0,82,31,1740,NA,2.8,169,1.8,80,10300,46,73,133,473,11,256,24,149,32,0.6,217,177,1690,235,NA,3650,479,622
184,7/3/1970,NA,NA,300,0.45,0,83,30,1740,NA,2.4,192,1.1,80,10300,46,68,125,465,9.7,248,22,143,31,0.2,232,174,1670,227,NA,3630,512,585
185,7/4/1970,NA,NA,293,0.35,0,83,30,1740,NA,2.4,198,0.82,77,10300,46,69,125,457,9.1,242,21,139,31,0.3,233,167,1660,231,NA,3500,529,582
186,7/5/1970,NA,NA,293,0.25,0,82,29,1760,NA,2.4,201,4.8,71,10300,46,71,121,457,8.4,238,19,137,31,0.1,242,161,1660,224,NA,3230,537,580
187,7/6/1970,NA,NA,289,0.2,0,80,27,1780,NA,2.6,232,3.4,70,10300,45,59,117,457,8,231,18,132,30,0.3,250,155,1640,218,NA,3630,509,579
188,7/7/1970,NA,NA,262,0.2,0,80,25,1800,NA,2.6,256,0.5,65,10300,46,54,109,449,7.5,220,16,132,30,0.4,253,155,1630,216,NA,3630,540,558
189,7/8/1970,NA,NA,260,0.1,0,80,24,1870,NA,2.6,223,0,59,10400,46,50,105,441,7,214,14,130,30,0.3,221,155,1620,222,NA,3630,551,605
190,7/9/1970,NA,NA,246,0.1,0,88,22,1930,NA,2.3,194,0,58,10400,46,50,93,433,6.7,204,14,130,28,0.5,211,152,1610,231,NA,3610,546,618
191,7/10/1970,NA,NA,278,0.2,0,95,23,1940,NA,2,217,0,58,11100,46,51,84,425,6.5,195,14,128,29,0.4,222,155,1640,219,NA,3600,541,598
192,7/11/1970,NA,NA,264,0.2,0,95,22,1940,NA,2,252,0,57,11500,46,51,78,417,6.4,189,13,127,29,0.2,232,149,1640,214,NA,4080,520,629
193,7/12/1970,NA,NA,228,0.15,0,102,21,1930,NA,2,272,0,56,11500,46,44,72,409,6.2,183,13,127,30,0.1,235,152,1620,218,NA,4100,510,629
194,7/13/1970,NA,NA,216,0.1,0,108,21,1920,NA,2.2,303,0,54,11700,46,45,69,393,5.8,177,12,125,30,5.5,234,150,1620,204,NA,4130,493,621
195,7/14/1970,NA,NA,200,0.1,0,112,20,1910,NA,2.2,305,0,52,11700,46,37,66,385,5.2,174,12,125,30,1.8,232,150,1650,199,NA,4130,502,644
196,7/15/1970,NA,NA,188,0.07,0,119,18,1900,NA,2.2,308,0.57,50,11700,46,35,66,385,4.8,171,12,125,29,0.4,245,149,1620,187,NA,4050,497,647
197,7/16/1970,NA,NA,182,0.07,0,121,17,1910,NA,2.3,315,0.51,53,11700,46,36,61,385,5,165,12,123,30,0.1,244,147,1650,198,NA,3590,495,627
198,7/17/1970,NA,NA,177,0.04,0,121,17,1880,NA,2.3,321,0.01,74,11700,46,34,61,385,5.1,162,11,123,29,0.1,240,147,1650,201,NA,3590,493,585
199,7/18/1970,NA,NA,166,0.04,0,121,16,1860,NA,2.3,317,0,72,11700,46,27,63,377,4.7,156,10,121,29,0.1,236,146,1670,194,NA,3610,492,572
200,7/19/1970,NA,NA,161,0.02,0,121,9,1820,NA,2.2,326,0,71,11700,46,30,66,361,4.4,153,10,121,29,0,225,143,1620,197,NA,3610,488,561
201,7/20/1970,NA,NA,155,0.02,0,119,7.7,1810,NA,2.2,345,0,71,11700,47,35,69,361,4.2,150,9.6,121,29,0,231,141,1650,352,NA,3610,473,574
202,7/21/1970,NA,NA,152,0,0,119,6.3,1880,NA,2.2,315,0,68,11700,47,30,63,361,4.1,153,9.2,130,29,0,235,143,1650,902,NA,3610,474,597
203,7/22/1970,NA,NA,144,0,0,117,5.7,1920,NA,2.2,300,0,67,11800,47,32,61,361,4,150,8.3,125,29,0,218,142,1660,934,NA,3610,471,592
204,7/23/1970,NA,NA,136,0,0,108,5.8,1910,NA,2.2,300,0,68,11700,46,32,54,361,3.9,145,7.9,121,29,0,191,141,1630,936,NA,3610,478,593
205,7/24/1970,NA,NA,130,0,0,108,5.9,1910,NA,2.2,298,0,60,11700,47,32,54,361,3.8,142,7.9,120,29,0,194,139,1660,920,NA,3610,523,582
206,7/25/1970,NA,NA,123,0,0,108,6.2,1910,NA,2.2,299,0.15,59,11000,46,32,50,345,3.8,140,7.4,118,28,0,191,138,1630,917,NA,3610,515,583
207,7/26/1970,NA,NA,117,0,0,106,6.2,1880,NA,2.2,310,3.4,58,11100,46,25,46,345,3.6,138,7.4,118,29,0,183,137,1620,942,NA,3610,481,608
208,7/27/1970,NA,NA,116,0,0,102,5.9,1880,NA,2.2,311,4.1,58,11200,46,35,44,337,3.8,138,7.4,117,28,0,169,143,1700,951,NA,3610,487,614
209,7/28/1970,NA,NA,112,0,0,100,5,1930,NA,2.2,303,2.3,56,11100,47,36,46,345,3.9,136,7.9,115,28,0,169,148,1890,950,NA,3610,487,621
210,7/29/1970,NA,NA,107,0,0,100,4.7,1910,NA,2.2,296,3.7,54,10300,46,28,48,337,3.9,134,7.9,115,28,0,188,138,2090,953,NA,3610,488,623
211,7/30/1970,NA,NA,102,0,0,100,4.8,1920,NA,2.2,296,2.9,52,10400,46,30,46,329,3.8,133,7.4,113,27,0,196,140,2200,959,NA,3590,503,602
212,7/31/1970,NA,NA,98,0,0,95,4.4,1910,NA,2.3,298,2.5,48,9820,47,32,50,336,3.7,132,7.4,113,28,0,204,138,2290,944,NA,3610,502,570
213,8/1/1970,NA,NA,96,0,0,88,4.3,1890,NA,2.3,311,4.2,48,9780,47,33,59,337,3.6,131,7,113,28,0,212,138,2500,937,NA,3590,489,538
214,8/2/1970,NA,NA,91,0,0,88,4.4,1860,NA,2.2,323,4.5,46,9720,48,28,57,327,3.4,130,6.6,113,28,0,207,137,2670,943,NA,3570,450,512
215,8/3/1970,NA,NA,85,0,0,90,4.1,1840,NA,2.2,323,2.3,48,9780,47,33,57,329,3.1,128,6.6,112,27,0,193,136,2960,948,NA,3570,437,524
216,8/4/1970,NA,NA,82,0,0,90,3.8,1830,NA,2.2,306,4.5,46,9800,48,30,55,312,3,128,6.6,112,27,0,177,135,3460,948,NA,3570,429,529
217,8/5/1970,NA,NA,80,0,0,90,3.5,1810,NA,2.3,299,4.7,45,9800,47,27,57,313,3.1,126,6.6,110,27,0.1,168,135,3560,953,NA,3570,392,516
218,8/6/1970,NA,NA,79,0,0,88,3.7,1800,NA,2.4,295,7.1,46,9820,47,25,52,308,3.2,125,6.2,110,27,0,156,134,3690,951,NA,3570,422,485
219,8/7/1970,NA,NA,79,0,0,88,3.2,1810,NA,2.4,292,7.8,44,9820,48,23,50,310,3,124,6.2,110,27,0.1,141,134,3700,948,NA,3570,464,472
220,8/8/1970,NA,NA,76,0,0,88,2.1,1830,NA,2.4,308,5.2,43,9800,48,29,50,279,2.9,123,5.7,109,27,0.2,138,134,3680,948,NA,3570,481,472
221,8/9/1970,NA,NA,72,0,0,90,2.1,1840,NA,2.4,313,6.9,43,9770,47,30,50,289,2.7,123,5.3,109,27,0.1,145,132,3690,957,NA,3570,474,471
222,8/10/1970,NA,NA,70,0,0,88,2.4,1800,NA,2.4,318,7.5,57,9850,47,28,54,289,2.5,122,5.3,107,27,0,149,131,3750,949,NA,3570,458,490
223,8/11/1970,NA,NA,68,0,0,88,2.7,1810,NA,2.4,298,5.7,57,9400,47,26,52,297,2.3,120,5.3,106,27,0,162,130,3950,944,NA,3570,469,499
224,8/12/1970,NA,NA,67,0,0,95,2,1820,NA,2.4,289,4.4,57,9610,47,28,52,295,2.2,119,5,106,26,0.1,172,128,3970,947,NA,3570,452,515
225,8/13/1970,NA,NA,65,0,0,104,1.6,1840,NA,2.4,235,4.6,57,9080,47,32,57,289,2.1,119,4.7,104,27,0,168,130,3930,948,NA,3570,459,539
226,8/14/1970,NA,NA,63,0,0,106,1.6,1830,NA,2.6,259,2.8,56,9260,47,28,61,296,2.1,119,4.4,104,26,0,153,132,4010,955,NA,3570,418,559
227,8/15/1970,NA,NA,62,0,0,106,2.2,1790,NA,2.6,255,7.5,68,9140,47,25,57,289,2,119,4.4,104,26,0,123,130,4140,956,NA,3570,403,540
228,8/16/1970,NA,NA,62,0,0,104,1.6,1770,NA,2.8,266,8,71,9290,47,22,55,281,2,117,4.4,104,27,0,109,130,4030,961,NA,3570,399,526
229,8/17/1970,NA,NA,61,0,0,99,1.9,1770,NA,2.8,248,10,71,9300,49,22,57,283,2,117,4.7,104,25,0.1,113,131,4050,953,NA,3570,399,516
230,8/18/1970,NA,NA,62,0,0,95,2,1780,NA,2.8,206,8.8,72,9380,49,16,54,289,2,117,4.7,104,27,0.6,120,132,4030,947,NA,3550,395,515
231,8/19/1970,NA,NA,61,0,0,95,2,1750,NA,2.8,204,7.8,71,9460,49,16,50,281,2.1,117,4.4,104,27,0.9,134,131,4040,948,NA,3550,372,516
232,8/20/1970,NA,NA,61,0,0,95,2.5,1740,NA,2.8,148,2.3,70,9290,49,19,48,273,2.1,117,4.7,102,26,0.8,147,130,4030,922,NA,3550,415,509
233,8/21/1970,NA,NA,59,0,0,95,2.7,1710,NA,3,159,0.44,58,9140,49,25,48,284,2.1,117,4.4,102,26,0.8,147,129,4010,1370,NA,3590,453,506
234,8/22/1970,NA,NA,56,0,0,94,2.9,1670,NA,3,155,0.03,56,9380,49,33,50,281,2,116,4.4,102,25,0.5,144,124,3990,1400,NA,3000,417,478
235,8/23/1970,NA,NA,55,0,0,94,2.7,1630,NA,3,164,2,52,9340,49,35,55,281,2,115,4.7,102,26,0.4,149,122,4000,1430,NA,2920,366,432
236,8/24/1970,NA,NA,53,0,0,88,2.6,1620,NA,3,174,4.4,53,9320,49,28,54,272,2.1,115,4.7,100,25,0,156,122,4020,1560,NA,1410,324,454
237,8/25/1970,NA,NA,50,0,0,83,2.5,1620,NA,3,201,4,53,9260,49,25,57,273,2.1,113,4.7,100,25,0.1,155,122,4110,1910,NA,1390,321,497
238,8/26/1970,NA,NA,49,0,0,83,2.3,1590,NA,3.4,189,3.7,50,9260,49,24,61,281,2.1,113,4.7,100,25,0.3,148,125,4290,1910,NA,1490,320,496
239,8/27/1970,NA,NA,48,0,0,83,1.9,1620,NA,3.4,194,2.9,38,9260,49,27,61,277,2.1,113,4.7,100,25,0,134,125,4350,1940,NA,3480,341,485
240,8/28/1970,NA,NA,50,0,0,82,2.5,1590,NA,3.4,201,2.9,34,9290,49,28,55,273,2,113,5,99,25,0,120,126,4340,1890,NA,3520,338,485
241,8/29/1970,NA,NA,51,0,0,82,2.4,1570,NA,3.4,205,0.43,34,9300,48,30,59,271,1.9,113,5.3,100,25,0,117,126,4390,1870,NA,3530,337,479
242,8/30/1970,NA,NA,48,0,0,82,2.3,1560,NA,3.4,218,14,33,9200,48,25,54,273,2,113,5.3,100,25,0,123,126,4380,1860,NA,3530,346,468
243,8/31/1970,NA,NA,47,0,0,82,2.5,1480,NA,2.6,231,13,36,9290,48,29,59,281,2.3,113,6.2,99,24,0,130,126,4370,1070,NA,3550,347,483
244,9/1/1970,NA,NA,46,0,0,80,2.5,1450,NA,2,245,12,41,9190,48,35,54,281,2.2,113,6.2,99,25,0,122,125,4330,1700,NA,3550,347,493
245,9/2/1970,NA,NA,44,0,0,80,2.3,1430,NA,2,241,9.3,40,8570,48,35,52,281,2.2,113,5.7,99,24,0,109,124,4290,1890,NA,3570,344,493
246,9/3/1970,NA,NA,42,0,0,82,2.2,1410,NA,2.2,241,11,41,8600,48,38,55,273,2.1,113,5.7,99,24,0.4,128,126,4330,1910,NA,3550,331,476
247,9/4/1970,NA,NA,41,0,0,97,2.8,1410,NA,2,280,7.5,40,8520,52,31,55,289,2,114,6.2,100,24,0.4,166,133,4340,1920,NA,3550,350,451
248,9/5/1970,NA,NA,42,0,0,88,2.5,1430,NA,1.8,273,4.5,41,8010,50,37,55,289,2,118,6.2,103,26,0.3,215,139,4340,1940,NA,3570,332,445
249,9/6/1970,NA,NA,44,0,0,82,2.6,1450,NA,1.8,283,2.3,46,8070,49,39,59,289,2.2,117,6.6,102,26,0.2,246,137,4330,1960,NA,3550,288,434
250,9/7/1970,NA,NA,44,0,0,80,2.8,1390,NA,1.8,291,1.6,49,8070,49,33,66,289,2.2,116,7,102,26,0.1,283,136,4330,1960,NA,3570,248,417
251,9/8/1970,NA,NA,40,0,0,80,2.9,1320,NA,1.8,283,2,50,8090,49,34,59,289,2.2,115,5.7,100,26,0.2,297,135,4300,2260,NA,3570,271,443
252,9/9/1970,NA,NA,40,0,0,80,2.7,1360,NA,1.7,268,14,53,8090,48,35,57,289,2,113,5,99,25,0,233,133,4310,3270,NA,3570,295,469
253,9/10/1970,NA,NA,39,0,0,80,2.6,1380,NA,1.7,275,22,50,8040,48,32,57,297,1.8,113,4.7,98,25,0,225,132,4310,3170,NA,3590,316,469
254,9/11/1970,NA,NA,37,0,0,78,2.6,1410,NA,1.7,286,12,48,7620,48,34,61,289,1.7,111,4.4,97,25,0.3,211,129,4330,3120,NA,3590,314,455
255,9/12/1970,NA,NA,36,0,0,80,2.6,1380,NA,1.7,284,5.6,50,7580,49,31,63,291,1.6,111,4.4,98,25,0.3,210,129,4340,2990,NA,3570,280,432
256,9/13/1970,NA,NA,35,0,0,78,2.5,1370,NA,1.7,300,13,49,7500,48,28,66,289,1.7,112,4.7,98,28,0,215,130,4360,2910,NA,3520,254,422
257,9/14/1970,NA,NA,36,0,0,78,2.5,1320,NA,1.7,365,16,50,7620,48,29,61,296,1.9,113,4.4,98,25,0,224,132,4340,2840,NA,3550,252,424
258,9/15/1970,NA,NA,35,0,0,78,2.7,1260,NA,1.7,342,11,50,7620,48,30,61,297,2.1,112,4.7,98,25,0.2,235,128,4320,2820,NA,3570,291,437
259,9/16/1970,NA,NA,37,0,0,78,2.8,1220,NA,2,336,14,49,7620,48,32,75,307,2.1,113,4.7,99,25,0,214,132,4340,2700,NA,3570,278,448
260,9/17/1970,NA,NA,36,0,0,71,3.2,1170,NA,2,319,11,50,7640,48,29,69,304,2,111,4.4,99,24,0,208,130,4410,2540,NA,3570,274,458
261,9/18/1970,NA,NA,35,0,0,63,3,1160,NA,2,320,10,49,7640,48,36,78,305,2,109,4.7,99,24,0,219,131,4530,2410,NA,3570,225,425
262,9/19/1970,NA,NA,35,0,0,63,2.8,1160,NA,2,326,15,49,7590,48,50,63,321,2.2,110,4.7,100,23,0,229,133,4520,2370,NA,3550,224,401
263,9/20/1970,NA,NA,35,0,0,63,2.7,1190,NA,2,348,16,39,7590,48,43,63,310,2.5,111,4.4,102,23,0,220,135,4520,2410,NA,3570,177,390
264,9/21/1970,NA,NA,37,0,0,63,2.7,1220,NA,2,345,13,30,7610,48,41,61,310,2.6,111,4.1,100,22,0,198,135,4520,1380,NA,3630,171,390
265,9/22/1970,NA,NA,38,0,0,63,3.1,1190,NA,1.8,349,12,28,7610,48,37,59,307,2.2,111,3.8,99,22,0,217,134,4520,294,NA,3660,167,408
266,9/23/1970,NA,NA,38,0,0,63,3,1180,NA,1.8,332,9.6,26,7640,49,25,59,289,2.1,111,3.4,98,21,0,211,136,4560,224,NA,3650,167,437
267,9/24/1970,NA,NA,37,0,0,63,2.9,1150,NA,1.7,328,12,27,7620,48,33,75,304,1.9,109,3.1,98,21,0,200,136,4480,166,NA,3660,181,401
268,9/25/1970,NA,NA,36,0,0,65,3.2,1160,NA,1.7,336,8.3,23,7660,48,37,78,292,1.7,107,2.5,95,20,0,200,133,4480,178,NA,3660,180,410
269,9/26/1970,NA,NA,35,0,0,65,2.9,1140,NA,1.7,355,5,20,7690,48,36,72,289,1.8,107,2.5,94,20,0,203,134,4560,316,NA,3660,166,448
270,9/27/1970,NA,NA,34,0,0,66,2.8,1130,NA,1.6,349,1.9,20,7480,48,39,78,293,1.8,107,2.8,95,19,0,215,134,4410,596,NA,3660,165,483
271,9/28/1970,NA,NA,31,0,0,65,2.7,1110,NA,1.6,357,0.22,23,7480,48,40,84,292,1.9,107,2.8,97,21,0,218,134,4080,764,NA,3660,165,488
272,9/29/1970,NA,NA,30,0,0,60,2.7,1160,NA,1.6,354,0.09,24,7540,48,39,75,294,2,107,3.1,95,21,0,292,133,3560,749,NA,3680,163,488
273,9/30/1970,NA,NA,32,0,0,55,2.7,1200,NA,1.6,341,1.3,24,7480,48,32,72,292,1.9,107,2.2,95,21,0,205,133,3110,1030,NA,3700,163,487
274,10/1/1970,NA,NA,32,0,0,55,2.7,1160,11,1.6,367,1.6,23,7480,48,31,81,289,1.7,107,2,95,22,0,204,132,3110,2030,NA,3680,137,485
275,10/2/1970,NA,NA,31,0,0,57,3.4,1150,61,1.4,380,0.33,18,7130,48,36,81,289,1.6,105,2,95,22,0,202,133,3090,1850,NA,3680,161,479
276,10/3/1970,NA,NA,30,0,0,58,3.5,1150,17,1.4,371,2,18,7100,48,40,69,287,1.6,105,2,95,22,0,212,134,3030,2040,NA,3660,141,479
277,10/4/1970,NA,NA,32,0,0,60,3.5,1160,9.6,1.4,378,2.6,17,7050,48,45,69,294,1.9,107,2.5,97,23,0,214,134,3030,2050,NA,3140,138,481
278,10/5/1970,NA,NA,32,0,0,62,3.6,1150,9.6,1.4,379,3.3,16,7100,48,46,81,297,2.2,107,2.5,97,23,0,203,134,3030,2060,NA,2640,138,472
279,10/6/1970,NA,NA,33,0,0,62,3.8,1140,10,1.4,382,1.2,14,7080,48,44,97,301,2.5,105,2.8,98,24,0,206,138,3050,2070,NA,2060,137,478
280,10/7/1970,NA,NA,34,0,0,65,4,611,11,1.4,371,0.34,14,7060,48,49,117,304,2.7,106,2.2,98,24,0,208,138,3030,2040,NA,1450,134,452
281,10/8/1970,NA,NA,34,0,0,65,4.3,599,13,1.4,369,0.16,14,7080,47,55,117,302,2,107,2,98,24,0,163,139,3050,2050,NA,1290,121,446
282,10/9/1970,NA,NA,33,0,0,65,4.5,601,12,1.2,369,2,14,7080,47,53,87,317,1.7,107,2.2,98,24,0,157,130,3040,2060,NA,1330,107,456
283,10/10/1970,NA,NA,32,0,0,65,5,600,12,1.2,401,1.8,15,7080,47,53,129,311,1.9,107,2.2,99,24,0,182,127,3020,2060,NA,1470,108,456
284,10/11/1970,NA,NA,33,0,0,66,5,276,3.5,1.1,396,1.2,15,7110,47,53,125,308,1.9,106,2.2,99,24,0,174,126,3060,2050,NA,1480,108,448
285,10/12/1970,NA,NA,33,0,0,66,4.9,127,7.5,1.1,394,1.7,16,7110,47,51,129,302,1.9,105,2.2,98,24,0,96,127,3050,2080,NA,1490,75,447
286,10/13/1970,NA,NA,33,0,0,66,4.7,126,7.2,1.2,410,1.6,17,7050,47,50,87,298,1.9,105,2.2,97,24,0,49,126,3050,2110,NA,1490,64,454
287,10/14/1970,NA,NA,34,0,0,66,4.6,126,4.1,1.4,399,0.29,16,7000,47,50,84,296,1.8,105,2,97,23,0,59,125,3040,2080,NA,1490,63,478
288,10/15/1970,NA,NA,35,0,0,68,4.7,127,6.1,96,405,0,16,6580,47,54,78,293,1.7,105,1.9,97,23,0,65,126,3060,2080,NA,1490,58,451
289,10/16/1970,NA,NA,38,0,0,68,4.8,134,2.2,142,400,0,17,6620,47,58,81,291,1.9,105,2,97,23,0,58,127,3050,2040,NA,1510,56,439
290,10/17/1970,NA,NA,36,0,0,68,4.8,123,4.8,131,401,0,18,6620,47,54,75,291,2.1,105,2.2,97,23,0,49,130,3050,2030,NA,1500,56,439
291,10/18/1970,NA,NA,35,0,0,66,5,128,9.1,236,409,0,18,6620,48,65,87,299,2.4,111,3.1,103,25,0,40,137,3040,2020,NA,1510,51,429
292,10/19/1970,NA,NA,35,0,0,68,5.4,135,17,224,415,0,18,6610,47,88,93,303,2.9,121,3.1,113,27,0,39,122,3040,2010,NA,1510,40,422
293,10/20/1970,NA,NA,35,0,0,68,5.7,129,4.7,168,430,0,20,6620,48,132,133,315,3.7,146,4.4,120,33,0,36,115,3090,2070,NA,1520,44,369
294,10/21/1970,NA,NA,38,0,0,70,7.2,126,2.5,160,425,0,23,6620,57,191,158,327,4.6,144,7,136,38,0,30,115,3080,2080,NA,1520,40,312
295,10/22/1970,NA,NA,40,0,0,63,9.1,128,1.5,160,509,0,35,6620,58,238,168,327,5.8,174,16,139,51,0.1,30,138,3080,2140,NA,1520,41,298
296,10/23/1970,NA,NA,42,0,0,57,8.9,136,1.2,165,501,0,43,6610,62,241,168,340,11,174,26,145,41,0.1,29,132,3110,2210,NA,1540,35,304
297,10/24/1970,NA,NA,46,0,0,57,10,127,1,160,498,0,62,6610,51,367,148,358,14,208,73,199,59,0.1,27,174,3070,2230,NA,1780,18,319
298,10/25/1970,NA,NA,48,0,0,57,11,130,0.6,160,494,0,62,6580,47,186,125,323,10,130,39,128,34,0,27,112,3060,2270,NA,1750,13,320
299,10/26/1970,NA,NA,46,0,0,55,10,124,0.4,110,491,0,57,6620,45,150,101,315,7.6,120,23,117,29,0,27,100,3050,2340,NA,1760,11,320
300,10/27/1970,NA,NA,46,0,0,58,9.6,129,0.3,63,490,0,45,6630,45,135,81,307,6.5,114,18,112,27,0,27,92,3060,2360,NA,1800,10,316
301,10/28/1970,NA,NA,45,0,0,52,9.3,124,0.2,60,397,0,40,6620,47,130,78,315,6.3,113,14,109,25,0,27,100,3060,2360,NA,1840,10,312
302,10/29/1970,NA,NA,42,0,0,32,10,127,0.1,60,262,0,35,6600,45,126,75,311,6.3,111,13,109,26,0,27,90,3090,2290,NA,1840,9,312
303,10/30/1970,NA,NA,41,0,0,32,10,122,0.1,76,693,0,34,6620,45,128,72,303,6.3,111,13,109,25,0,28,90,3100,2370,NA,1800,8.7,309
304,10/31/1970,NA,NA,39,0,0,32,8.9,126,0.1,128,358,0,33,6620,43,125,69,307,6.3,110,13,109,25,0,29,120,3070,2360,NA,1740,8.4,312
305,11/1/1970,NA,NA,40,0,0,32,8.6,125,0.1,126,300,0,35,6610,63,124,69,303,6.3,110,12,109,25,0,29,122,3070,2330,NA,1740,8.2,313
306,11/2/1970,NA,NA,39,0,0,33,9.8,148,0.1,131,280,0,35,6600,100,121,69,307,6.2,111,12,107,25,0,28,120,3290,2310,NA,1760,8,314
307,11/3/1970,NA,NA,39,0,0,32,9.1,194,0.1,126,268,0,34,6600,100,121,72,295,6.3,111,12,107,24,0,28,120,3080,2300,NA,1760,8.4,315
308,11/4/1970,NA,NA,39,0,0,32,9.1,184,0.2,131,302,0,39,6610,112,142,133,319,47,126,63,132,42,1.4,28,163,3300,2340,NA,1760,18,313
309,11/5/1970,NA,NA,54,0,0,32,13,186,0.3,128,285,0,60,6570,169,1100,163,434,142,404,261,499,261,13,29,608,3730,2390,NA,1760,40,310
310,11/6/1970,NA,NA,79,0,0,33,41,189,0.3,128,275,0,148,6540,151,1580,324,542,49,389,188,341,145,9,29,443,3220,2620,NA,1760,74,311
311,11/7/1970,NA,NA,79,0,0,33,26,178,0.4,131,273,0,155,6530,131,1130,333,983,36,285,184,265,110,6.3,28,380,3120,3180,NA,1760,76,310
312,11/8/1970,NA,NA,77,0,0,32,22,172,11,131,266,0,135,6600,166,712,237,412,25,202,140,201,73,2.2,28,287,3080,3230,NA,1780,56,308
313,11/9/1970,NA,NA,67,0,0,32,17,180,97,131,263,0,88,6330,281,5350,478,1410,67,798,758,325,106,71,28,323,3110,3200,NA,1760,112,225
314,11/10/1970,NA,NA,63,0,0,32,14,186,220,128,263,0,75,5390,146,1550,830,922,59,590,387,544,218,24,28,528,3090,3080,NA,1790,84,131
