# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	1971-11-08	125	A
USGS	11390000	1971-11-09	127	A
USGS	11390000	1971-11-10	126	A
USGS	11390000	1971-11-11	151	A
USGS	11390000	1971-11-12	239	A
USGS	11390000	1971-11-13	212	A
USGS	11390000	1971-11-14	184	A
USGS	11390000	1971-11-15	144	A
USGS	11390000	1971-11-16	136	A
USGS	11390000	1971-11-17	134	A
USGS	11390000	1971-11-18	131	A
USGS	11390000	1971-11-19	129	A
USGS	11390000	1971-11-20	132	A
USGS	11390000	1971-11-21	133	A
USGS	11390000	1971-11-22	130	A
USGS	11390000	1971-11-23	130	A
USGS	11390000	1971-11-24	129	A
USGS	11390000	1971-11-25	132	A
USGS	11390000	1971-11-26	134	A
USGS	11390000	1971-11-27	175	A
USGS	11390000	1971-11-28	191	A
USGS	11390000	1971-11-29	191	A
USGS	11390000	1971-11-30	175	A
USGS	11390000	1971-12-01	151	A
USGS	11390000	1971-12-02	156	A
USGS	11390000	1971-12-03	187	A
USGS	11390000	1971-12-04	168	A
USGS	11390000	1971-12-05	158	A
USGS	11390000	1971-12-06	176	A
USGS	11390000	1971-12-07	187	A
USGS	11390000	1971-12-08	157	A
USGS	11390000	1971-12-09	161	A
USGS	11390000	1971-12-10	156	A
USGS	11390000	1971-12-11	151	A
USGS	11390000	1971-12-12	183	A
USGS	11390000	1971-12-13	171	A
USGS	11390000	1971-12-14	167	A
USGS	11390000	1971-12-15	152	A
USGS	11390000	1971-12-16	149	A
USGS	11390000	1971-12-17	157	A
USGS	11390000	1971-12-18	153	A
USGS	11390000	1971-12-19	151	A
USGS	11390000	1971-12-20	150	A
USGS	11390000	1971-12-21	151	A
USGS	11390000	1971-12-22	796	A
USGS	11390000	1971-12-23	445	A
USGS	11390000	1971-12-24	505	A
USGS	11390000	1971-12-25	505	A
USGS	11390000	1971-12-26	342	A
USGS	11390000	1971-12-27	274	A
USGS	11390000	1971-12-28	236	A
USGS	11390000	1971-12-29	224	A
USGS	11390000	1971-12-30	205	A
USGS	11390000	1971-12-31	195	A
USGS	11390000	1972-01-01	189	A
USGS	11390000	1972-01-02	186	A
USGS	11390000	1972-01-03	186	A
USGS	11390000	1972-01-04	173	A
USGS	11390000	1972-01-05	181	A
USGS	11390000	1972-01-06	174	A
USGS	11390000	1972-01-07	172	A
USGS	11390000	1972-01-08	170	A
USGS	11390000	1972-01-09	166	A
USGS	11390000	1972-01-10	165	A
USGS	11390000	1972-01-11	162	A
USGS	11390000	1972-01-12	162	A
USGS	11390000	1972-01-13	163	A
USGS	11390000	1972-01-14	163	A
USGS	11390000	1972-01-15	164	A
USGS	11390000	1972-01-16	165	A
USGS	11390000	1972-01-17	164	A
USGS	11390000	1972-01-18	166	A
USGS	11390000	1972-01-19	177	A
USGS	11390000	1972-01-20	210	A
USGS	11390000	1972-01-21	311	A
USGS	11390000	1972-01-22	936	A
USGS	11390000	1972-01-23	861	A
USGS	11390000	1972-01-24	477	A
USGS	11390000	1972-01-25	426	A
USGS	11390000	1972-01-26	364	A
USGS	11390000	1972-01-27	369	A
USGS	11390000	1972-01-28	350	A
USGS	11390000	1972-01-29	330	A
USGS	11390000	1972-01-30	310	A
USGS	11390000	1972-01-31	295	A
USGS	11390000	1972-02-01	285	A
USGS	11390000	1972-02-02	280	A
USGS	11390000	1972-02-03	280	A
USGS	11390000	1972-02-04	280	A
USGS	11390000	1972-02-05	350	A
USGS	11390000	1972-02-06	450	A
USGS	11390000	1972-02-07	450	A
USGS	11390000	1972-02-08	430	A
USGS	11390000	1972-02-09	415	A
USGS	11390000	1972-02-10	400	A
USGS	11390000	1972-02-11	385	A
USGS	11390000	1972-02-12	370	A
USGS	11390000	1972-02-13	355	A
USGS	11390000	1972-02-14	345	A
USGS	11390000	1972-02-15	330	A
USGS	11390000	1972-02-16	320	A
USGS	11390000	1972-02-17	310	A
USGS	11390000	1972-02-18	295	A
USGS	11390000	1972-02-19	280	A
USGS	11390000	1972-02-20	290	A
USGS	11390000	1972-02-21	305	A
USGS	11390000	1972-02-22	345	A
USGS	11390000	1972-02-23	422	A
USGS	11390000	1972-02-24	590	A
USGS	11390000	1972-02-25	762	A
USGS	11390000	1972-02-26	670	A
USGS	11390000	1972-02-27	573	A
USGS	11390000	1972-02-28	721	A
USGS	11390000	1972-02-29	963	A
USGS	11390000	1972-03-01	688	A
USGS	11390000	1972-03-02	619	A
USGS	11390000	1972-03-03	879	A
USGS	11390000	1972-03-04	815	A
USGS	11390000	1972-03-05	723	A
USGS	11390000	1972-03-06	642	A
USGS	11390000	1972-03-07	588	A
USGS	11390000	1972-03-08	554	A
USGS	11390000	1972-03-09	554	A
USGS	11390000	1972-03-10	616	A
USGS	11390000	1972-03-11	597	A
USGS	11390000	1972-03-12	573	A
USGS	11390000	1972-03-13	548	A
USGS	11390000	1972-03-14	541	A
USGS	11390000	1972-03-15	518	A
USGS	11390000	1972-03-16	521	A
USGS	11390000	1972-03-17	524	A
USGS	11390000	1972-03-18	513	A
USGS	11390000	1972-03-19	489	A
USGS	11390000	1972-03-20	464	A
USGS	11390000	1972-03-21	451	A
USGS	11390000	1972-03-22	539	A
USGS	11390000	1972-03-23	530	A
USGS	11390000	1972-03-24	487	A
USGS	11390000	1972-03-25	528	A
USGS	11390000	1972-03-26	486	A
USGS	11390000	1972-03-27	458	A
USGS	11390000	1972-03-28	433	A
USGS	11390000	1972-03-29	412	A
USGS	11390000	1972-03-30	396	A
USGS	11390000	1972-03-31	388	A
USGS	11390000	1972-04-01	380	A
USGS	11390000	1972-04-02	383	A
USGS	11390000	1972-04-03	385	A
USGS	11390000	1972-04-04	387	A
USGS	11390000	1972-04-05	689	A
USGS	11390000	1972-04-06	1050	A
USGS	11390000	1972-04-07	732	A
USGS	11390000	1972-04-08	611	A
USGS	11390000	1972-04-09	552	A
USGS	11390000	1972-04-10	516	A
USGS	11390000	1972-04-11	581	A
USGS	11390000	1972-04-12	750	A
USGS	11390000	1972-04-13	751	A
USGS	11390000	1972-04-14	616	A
USGS	11390000	1972-04-15	594	A
USGS	11390000	1972-04-16	602	A
USGS	11390000	1972-04-17	588	A
USGS	11390000	1972-04-18	549	A
USGS	11390000	1972-04-19	516	A
USGS	11390000	1972-04-20	492	A
USGS	11390000	1972-04-21	479	A
USGS	11390000	1972-04-22	471	A
USGS	11390000	1972-04-23	461	A
USGS	11390000	1972-04-24	490	A
USGS	11390000	1972-04-25	466	A
USGS	11390000	1972-04-26	434	A
USGS	11390000	1972-04-27	422	A
USGS	11390000	1972-04-28	421	A
USGS	11390000	1972-04-29	412	A
USGS	11390000	1972-04-30	397	A
USGS	11390000	1972-05-01	391	A
USGS	11390000	1972-05-02	389	A
USGS	11390000	1972-05-03	383	A
USGS	11390000	1972-05-04	384	A
USGS	11390000	1972-05-05	384	A
USGS	11390000	1972-05-06	385	A
USGS	11390000	1972-05-07	380	A
USGS	11390000	1972-05-08	372	A
USGS	11390000	1972-05-09	357	A
USGS	11390000	1972-05-10	348	A
USGS	11390000	1972-05-11	338	A
USGS	11390000	1972-05-12	333	A
USGS	11390000	1972-05-13	331	A
USGS	11390000	1972-05-14	332	A
USGS	11390000	1972-05-15	332	A
USGS	11390000	1972-05-16	328	A
USGS	11390000	1972-05-17	324	A
USGS	11390000	1972-05-18	315	A
USGS	11390000	1972-05-19	314	A
USGS	11390000	1972-05-20	345	A
USGS	11390000	1972-05-21	370	A
USGS	11390000	1972-05-22	323	A
USGS	11390000	1972-05-23	302	A
USGS	11390000	1972-05-24	289	A
USGS	11390000	1972-05-25	286	A
USGS	11390000	1972-05-26	280	A
USGS	11390000	1972-05-27	276	A
USGS	11390000	1972-05-28	272	A
USGS	11390000	1972-05-29	270	A
USGS	11390000	1972-05-30	264	A
USGS	11390000	1972-05-31	258	A
USGS	11390000	1972-06-01	256	A
USGS	11390000	1972-06-02	251	A
USGS	11390000	1972-06-03	248	A
USGS	11390000	1972-06-04	239	A
USGS	11390000	1972-06-05	231	A
USGS	11390000	1972-06-06	234	A
USGS	11390000	1972-06-07	236	A
USGS	11390000	1972-06-08	232	A
USGS	11390000	1972-06-09	242	A
USGS	11390000	1972-06-10	291	A
USGS	11390000	1972-06-11	248	A
USGS	11390000	1972-06-12	233	A
USGS	11390000	1972-06-13	222	A
USGS	11390000	1972-06-14	210	A
USGS	11390000	1972-06-15	203	A
USGS	11390000	1972-06-16	200	A
USGS	11390000	1972-06-17	196	A
USGS	11390000	1972-06-18	190	A
USGS	11390000	1972-06-19	185	A
USGS	11390000	1972-06-20	184	A
USGS	11390000	1972-06-21	179	A
USGS	11390000	1972-06-22	176	A
USGS	11390000	1972-06-23	173	A
USGS	11390000	1972-06-24	175	A
USGS	11390000	1972-06-25	173	A
USGS	11390000	1972-06-26	167	A
USGS	11390000	1972-06-27	161	A
USGS	11390000	1972-06-28	161	A
USGS	11390000	1972-06-29	157	A
USGS	11390000	1972-06-30	155	A
USGS	11390000	1972-07-01	153	A
USGS	11390000	1972-07-02	152	A
USGS	11390000	1972-07-03	148	A
USGS	11390000	1972-07-04	141	A
USGS	11390000	1972-07-05	140	A
USGS	11390000	1972-07-06	146	A
USGS	11390000	1972-07-07	151	A
USGS	11390000	1972-07-08	149	A
USGS	11390000	1972-07-09	149	A
USGS	11390000	1972-07-10	145	A
USGS	11390000	1972-07-11	146	A
USGS	11390000	1972-07-12	147	A
USGS	11390000	1972-07-13	142	A
USGS	11390000	1972-07-14	139	A
USGS	11390000	1972-07-15	137	A
USGS	11390000	1972-07-16	136	A
USGS	11390000	1972-07-17	136	A
USGS	11390000	1972-07-18	136	A
USGS	11390000	1972-07-19	136	A
USGS	11390000	1972-07-20	139	A
USGS	11390000	1972-07-21	139	A
USGS	11390000	1972-07-22	138	A
USGS	11390000	1972-07-23	136	A
USGS	11390000	1972-07-24	135	A
USGS	11390000	1972-07-25	133	A
USGS	11390000	1972-07-26	131	A
USGS	11390000	1972-07-27	130	A
USGS	11390000	1972-07-28	131	A
USGS	11390000	1972-07-29	130	A
USGS	11390000	1972-07-30	130	A
USGS	11390000	1972-07-31	127	A
USGS	11390000	1972-08-01	125	A
USGS	11390000	1972-08-02	124	A
USGS	11390000	1972-08-03	123	A
USGS	11390000	1972-08-04	123	A
USGS	11390000	1972-08-05	125	A
USGS	11390000	1972-08-06	122	A
USGS	11390000	1972-08-07	122	A
USGS	11390000	1972-08-08	120	A
USGS	11390000	1972-08-09	122	A
USGS	11390000	1972-08-10	119	A
USGS	11390000	1972-08-11	119	A
USGS	11390000	1972-08-12	118	A
USGS	11390000	1972-08-13	119	A
USGS	11390000	1972-08-14	121	A
USGS	11390000	1972-08-15	121	A
USGS	11390000	1972-08-16	123	A
USGS	11390000	1972-08-17	138	A
USGS	11390000	1972-08-18	131	A
USGS	11390000	1972-08-19	127	A
USGS	11390000	1972-08-20	126	A
USGS	11390000	1972-08-21	126	A
USGS	11390000	1972-08-22	124	A
USGS	11390000	1972-08-23	122	A
USGS	11390000	1972-08-24	122	A
USGS	11390000	1972-08-25	122	A
USGS	11390000	1972-08-26	120	A
USGS	11390000	1972-08-27	118	A
USGS	11390000	1972-08-28	115	A
USGS	11390000	1972-08-29	117	A
USGS	11390000	1972-08-30	116	A
USGS	11390000	1972-08-31	115	A
USGS	11390000	1972-09-01	115	A
USGS	11390000	1972-09-02	115	A
USGS	11390000	1972-09-03	115	A
USGS	11390000	1972-09-04	115	A
USGS	11390000	1972-09-05	119	A
USGS	11390000	1972-09-06	117	A
USGS	11390000	1972-09-07	115	A
USGS	11390000	1972-09-08	113	A
USGS	11390000	1972-09-09	112	A
USGS	11390000	1972-09-10	113	A
USGS	11390000	1972-09-11	113	A
USGS	11390000	1972-09-12	116	A
USGS	11390000	1972-09-13	116	A
USGS	11390000	1972-09-14	113	A
USGS	11390000	1972-09-15	112	A
USGS	11390000	1972-09-16	112	A
USGS	11390000	1972-09-17	111	A
USGS	11390000	1972-09-18	112	A
USGS	11390000	1972-09-19	113	A
USGS	11390000	1972-09-20	114	A
USGS	11390000	1972-09-21	112	A
USGS	11390000	1972-09-22	113	A
USGS	11390000	1972-09-23	110	A
USGS	11390000	1972-09-24	111	A
USGS	11390000	1972-09-25	112	A
USGS	11390000	1972-09-26	125	A
USGS	11390000	1972-09-27	161	A
USGS	11390000	1972-09-28	164	A
USGS	11390000	1972-09-29	147	A
USGS	11390000	1972-09-30	141	A
USGS	11390000	1972-10-01	141	A
USGS	11390000	1972-10-02	130	A
USGS	11390000	1972-10-03	141	A
USGS	11390000	1972-10-04	139	A
USGS	11390000	1972-10-05	136	A
USGS	11390000	1972-10-06	133	A
USGS	11390000	1972-10-07	132	A
USGS	11390000	1972-10-08	133	A
USGS	11390000	1972-10-09	143	A
USGS	11390000	1972-10-10	182	A
USGS	11390000	1972-10-11	224	A
USGS	11390000	1972-10-12	250	A
USGS	11390000	1972-10-13	186	A
USGS	11390000	1972-10-14	198	A
USGS	11390000	1972-10-15	246	A
USGS	11390000	1972-10-16	228	A
USGS	11390000	1972-10-17	124	A
USGS	11390000	1972-10-18	95.0	A
USGS	11390000	1972-10-19	91.0	A
USGS	11390000	1972-10-20	88.0	A
USGS	11390000	1972-10-21	87.0	A
USGS	11390000	1972-10-22	86.0	A
USGS	11390000	1972-10-23	84.0	A
USGS	11390000	1972-10-24	78.0	A
USGS	11390000	1972-10-25	80.0	A
USGS	11390000	1972-10-26	85.0	A
USGS	11390000	1972-10-27	126	A
USGS	11390000	1972-10-28	135	A
USGS	11390000	1972-10-29	134	A
USGS	11390000	1972-10-30	134	A
USGS	11390000	1972-10-31	137	A
USGS	11390000	1972-11-01	140	A
USGS	11390000	1972-11-02	133	A
USGS	11390000	1972-11-03	124	A
USGS	11390000	1972-11-04	210	A
USGS	11390000	1972-11-05	255	A
USGS	11390000	1972-11-06	187	A
USGS	11390000	1972-11-07	200	A
USGS	11390000	1972-11-08	247	A
USGS	11390000	1972-11-09	182	A
USGS	11390000	1972-11-10	195	A
USGS	11390000	1972-11-11	347	A
USGS	11390000	1972-11-12	241	A
USGS	11390000	1972-11-13	245	A
USGS	11390000	1972-11-14	876	A
USGS	11390000	1972-11-15	461	A
USGS	11390000	1972-11-16	872	A
USGS	11390000	1972-11-17	430	A
USGS	11390000	1972-11-18	310	A
USGS	11390000	1972-11-19	312	A
USGS	11390000	1972-11-20	275	A
USGS	11390000	1972-11-21	239	A
USGS	11390000	1972-11-22	216	A
USGS	11390000	1972-11-23	199	A
USGS	11390000	1972-11-24	188	A
USGS	11390000	1972-11-25	178	A
USGS	11390000	1972-11-26	174	A
USGS	11390000	1972-11-27	200	A
USGS	11390000	1972-11-28	181	A
USGS	11390000	1972-11-29	147	A
USGS	11390000	1972-11-30	132	A
USGS	11390000	1972-12-01	154	A
USGS	11390000	1972-12-02	164	A
USGS	11390000	1972-12-03	160	A
USGS	11390000	1972-12-04	203	A
USGS	11390000	1972-12-05	176	A
USGS	11390000	1972-12-06	190	A
USGS	11390000	1972-12-07	186	A
USGS	11390000	1972-12-08	152	A
USGS	11390000	1972-12-09	134	A
USGS	11390000	1972-12-10	153	A
USGS	11390000	1972-12-11	147	A
USGS	11390000	1972-12-12	145	A
USGS	11390000	1972-12-13	145	A
USGS	11390000	1972-12-14	130	A
USGS	11390000	1972-12-15	121	A
USGS	11390000	1972-12-16	166	A
USGS	11390000	1972-12-17	812	A
USGS	11390000	1972-12-18	702	A
USGS	11390000	1972-12-19	923	A
USGS	11390000	1972-12-20	584	A
USGS	11390000	1972-12-21	450	A
USGS	11390000	1972-12-22	602	A
USGS	11390000	1972-12-23	515	A
USGS	11390000	1972-12-24	455	A
USGS	11390000	1972-12-25	384	A
USGS	11390000	1972-12-26	345	A
USGS	11390000	1972-12-27	326	A
USGS	11390000	1972-12-28	307	A
USGS	11390000	1972-12-29	289	A
USGS	11390000	1972-12-30	269	A
USGS	11390000	1972-12-31	258	A
USGS	11390000	1973-01-01	247	A
USGS	11390000	1973-01-02	242	A
USGS	11390000	1973-01-03	246	A
USGS	11390000	1973-01-04	218	A
USGS	11390000	1973-01-05	214	A
USGS	11390000	1973-01-06	214	A
USGS	11390000	1973-01-07	200	A
USGS	11390000	1973-01-08	222	A
USGS	11390000	1973-01-09	898	A
USGS	11390000	1973-01-10	925	A
USGS	11390000	1973-01-11	1320	A
USGS	11390000	1973-01-12	2410	A
USGS	11390000	1973-01-13	1620	A
USGS	11390000	1973-01-14	961	A
USGS	11390000	1973-01-15	925	A
USGS	11390000	1973-01-16	4770	A
USGS	11390000	1973-01-17	2560	A
USGS	11390000	1973-01-18	3220	A
USGS	11390000	1973-01-19	2020	A
USGS	11390000	1973-01-20	1350	A
USGS	11390000	1973-01-21	1110	A
USGS	11390000	1973-01-22	907	A
USGS	11390000	1973-01-23	763	A
USGS	11390000	1973-01-24	687	A
USGS	11390000	1973-01-25	696	A
USGS	11390000	1973-01-26	637	A
USGS	11390000	1973-01-27	572	A
USGS	11390000	1973-01-28	530	A
USGS	11390000	1973-01-29	601	A
USGS	11390000	1973-01-30	783	A
USGS	11390000	1973-01-31	689	A
USGS	11390000	1973-02-01	617	A
USGS	11390000	1973-02-02	560	A
USGS	11390000	1973-02-03	555	A
USGS	11390000	1973-02-04	876	A
USGS	11390000	1973-02-05	1140	A
USGS	11390000	1973-02-06	1110	A
USGS	11390000	1973-02-07	1670	A
USGS	11390000	1973-02-08	1260	A
USGS	11390000	1973-02-09	1220	A
USGS	11390000	1973-02-10	2270	A
USGS	11390000	1973-02-11	1780	A
USGS	11390000	1973-02-12	1380	A
USGS	11390000	1973-02-13	1120	A
USGS	11390000	1973-02-14	1280	A
USGS	11390000	1973-02-15	1130	A
USGS	11390000	1973-02-16	953	A
USGS	11390000	1973-02-17	841	A
USGS	11390000	1973-02-18	756	A
USGS	11390000	1973-02-19	691	A
USGS	11390000	1973-02-20	640	A
USGS	11390000	1973-02-21	606	A
USGS	11390000	1973-02-22	572	A
USGS	11390000	1973-02-23	546	A
USGS	11390000	1973-02-24	839	A
USGS	11390000	1973-02-25	1060	A
USGS	11390000	1973-02-26	1260	A
USGS	11390000	1973-02-27	2770	A
USGS	11390000	1973-02-28	2740	A
USGS	11390000	1973-03-01	1850	A
USGS	11390000	1973-03-02	1510	A
USGS	11390000	1973-03-03	1340	A
USGS	11390000	1973-03-04	1220	A
USGS	11390000	1973-03-05	1070	A
USGS	11390000	1973-03-06	1350	A
USGS	11390000	1973-03-07	1180	A
USGS	11390000	1973-03-08	1040	A
USGS	11390000	1973-03-09	926	A
USGS	11390000	1973-03-10	937	A
USGS	11390000	1973-03-11	1170	A
USGS	11390000	1973-03-12	954	A
USGS	11390000	1973-03-13	844	A
USGS	11390000	1973-03-14	755	A
USGS	11390000	1973-03-15	693	A
USGS	11390000	1973-03-16	659	A
USGS	11390000	1973-03-17	678	A
USGS	11390000	1973-03-18	625	A
USGS	11390000	1973-03-19	636	A
USGS	11390000	1973-03-20	857	A
USGS	11390000	1973-03-21	887	A
USGS	11390000	1973-03-22	827	A
USGS	11390000	1973-03-23	747	A
USGS	11390000	1973-03-24	692	A
USGS	11390000	1973-03-25	666	A
USGS	11390000	1973-03-26	649	A
USGS	11390000	1973-03-27	642	A
USGS	11390000	1973-03-28	610	A
USGS	11390000	1973-03-29	579	A
USGS	11390000	1973-03-30	582	A
USGS	11390000	1973-03-31	800	A
USGS	11390000	1973-04-01	719	A
USGS	11390000	1973-04-02	635	A
USGS	11390000	1973-04-03	595	A
USGS	11390000	1973-04-04	582	A
USGS	11390000	1973-04-05	596	A
USGS	11390000	1973-04-06	615	A
USGS	11390000	1973-04-07	633	A
USGS	11390000	1973-04-08	612	A
USGS	11390000	1973-04-09	621	A
USGS	11390000	1973-04-10	623	A
USGS	11390000	1973-04-11	636	A
USGS	11390000	1973-04-12	658	A
USGS	11390000	1973-04-13	673	A
USGS	11390000	1973-04-14	638	A
USGS	11390000	1973-04-15	632	A
USGS	11390000	1973-04-16	611	A
USGS	11390000	1973-04-17	617	A
USGS	11390000	1973-04-18	615	A
USGS	11390000	1973-04-19	582	A
USGS	11390000	1973-04-20	554	A
USGS	11390000	1973-04-21	536	A
USGS	11390000	1973-04-22	536	A
USGS	11390000	1973-04-23	558	A
USGS	11390000	1973-04-24	583	A
USGS	11390000	1973-04-25	607	A
USGS	11390000	1973-04-26	650	A
USGS	11390000	1973-04-27	690	A
USGS	11390000	1973-04-28	708	A
USGS	11390000	1973-04-29	703	A
USGS	11390000	1973-04-30	665	A
USGS	11390000	1973-05-01	630	A
USGS	11390000	1973-05-02	616	A
USGS	11390000	1973-05-03	610	A
USGS	11390000	1973-05-04	631	A
USGS	11390000	1973-05-05	585	A
USGS	11390000	1973-05-06	559	A
USGS	11390000	1973-05-07	562	A
USGS	11390000	1973-05-08	569	A
USGS	11390000	1973-05-09	559	A
USGS	11390000	1973-05-10	564	A
USGS	11390000	1973-05-11	567	A
USGS	11390000	1973-05-12	575	A
USGS	11390000	1973-05-13	600	A
USGS	11390000	1973-05-14	629	A
USGS	11390000	1973-05-15	621	A
USGS	11390000	1973-05-16	640	A
USGS	11390000	1973-05-17	619	A
USGS	11390000	1973-05-18	617	A
USGS	11390000	1973-05-19	628	A
USGS	11390000	1973-05-20	602	A
USGS	11390000	1973-05-21	578	A
USGS	11390000	1973-05-22	555	A
USGS	11390000	1973-05-23	525	A
USGS	11390000	1973-05-24	520	A
USGS	11390000	1973-05-25	550	A
USGS	11390000	1973-05-26	540	A
USGS	11390000	1973-05-27	520	A
USGS	11390000	1973-05-28	500	A
USGS	11390000	1973-05-29	487	A
USGS	11390000	1973-05-30	480	A
USGS	11390000	1973-05-31	495	A
USGS	11390000	1973-06-01	520	A
USGS	11390000	1973-06-02	485	A
USGS	11390000	1973-06-03	448	A
USGS	11390000	1973-06-04	425	A
USGS	11390000	1973-06-05	403	A
USGS	11390000	1973-06-06	386	A
USGS	11390000	1973-06-07	368	A
USGS	11390000	1973-06-08	352	A
USGS	11390000	1973-06-09	340	A
USGS	11390000	1973-06-10	333	A
USGS	11390000	1973-06-11	314	A
USGS	11390000	1973-06-12	300	A
USGS	11390000	1973-06-13	287	A
USGS	11390000	1973-06-14	279	A
USGS	11390000	1973-06-15	277	A
USGS	11390000	1973-06-16	271	A
USGS	11390000	1973-06-17	268	A
USGS	11390000	1973-06-18	263	A
USGS	11390000	1973-06-19	258	A
USGS	11390000	1973-06-20	248	A
USGS	11390000	1973-06-21	242	A
USGS	11390000	1973-06-22	240	A
USGS	11390000	1973-06-23	240	A
USGS	11390000	1973-06-24	233	A
USGS	11390000	1973-06-25	219	A
USGS	11390000	1973-06-26	234	A
USGS	11390000	1973-06-27	222	A
USGS	11390000	1973-06-28	212	A
USGS	11390000	1973-06-29	203	A
USGS	11390000	1973-06-30	207	A
USGS	11390000	1973-07-01	204	A
USGS	11390000	1973-07-02	201	A
USGS	11390000	1973-07-03	198	A
USGS	11390000	1973-07-04	198	A
USGS	11390000	1973-07-05	196	A
USGS	11390000	1973-07-06	193	A
USGS	11390000	1973-07-07	193	A
USGS	11390000	1973-07-08	193	A
USGS	11390000	1973-07-09	192	A
USGS	11390000	1973-07-10	190	A
USGS	11390000	1973-07-11	187	A
USGS	11390000	1973-07-12	186	A
USGS	11390000	1973-07-13	193	A
USGS	11390000	1973-07-14	189	A
USGS	11390000	1973-07-15	188	A
USGS	11390000	1973-07-16	186	A
USGS	11390000	1973-07-17	187	A
USGS	11390000	1973-07-18	186	A
USGS	11390000	1973-07-19	183	A
USGS	11390000	1973-07-20	180	A
USGS	11390000	1973-07-21	188	A
USGS	11390000	1973-07-22	186	A
USGS	11390000	1973-07-23	182	A
USGS	11390000	1973-07-24	177	A
USGS	11390000	1973-07-25	174	A
USGS	11390000	1973-07-26	170	A
USGS	11390000	1973-07-27	173	A
USGS	11390000	1973-07-28	172	A
USGS	11390000	1973-07-29	172	A
USGS	11390000	1973-07-30	170	A
USGS	11390000	1973-07-31	164	A
USGS	11390000	1973-08-01	161	A
USGS	11390000	1973-08-02	157	A
USGS	11390000	1973-08-03	152	A
USGS	11390000	1973-08-04	152	A
USGS	11390000	1973-08-05	151	A
USGS	11390000	1973-08-06	151	A
USGS	11390000	1973-08-07	151	A
USGS	11390000	1973-08-08	150	A
USGS	11390000	1973-08-09	151	A
USGS	11390000	1973-08-10	150	A
USGS	11390000	1973-08-11	148	A
USGS	11390000	1973-08-12	147	A
USGS	11390000	1973-08-13	143	A
USGS	11390000	1973-08-14	141	A
USGS	11390000	1973-08-15	140	A
USGS	11390000	1973-08-16	139	A
USGS	11390000	1973-08-17	138	A
USGS	11390000	1973-08-18	133	A
USGS	11390000	1973-08-19	131	A
USGS	11390000	1973-08-20	132	A
USGS	11390000	1973-08-21	128	A
USGS	11390000	1973-08-22	124	A
USGS	11390000	1973-08-23	120	A
USGS	11390000	1973-08-24	125	A
USGS	11390000	1973-08-25	126	A
USGS	11390000	1973-08-26	136	A
USGS	11390000	1973-08-27	137	A
USGS	11390000	1973-08-28	115	A
USGS	11390000	1973-08-29	130	A
USGS	11390000	1973-08-30	122	A
USGS	11390000	1973-08-31	121	A
USGS	11390000	1973-09-01	121	A
USGS	11390000	1973-09-02	119	A
USGS	11390000	1973-09-03	119	A
USGS	11390000	1973-09-04	119	A
USGS	11390000	1973-09-05	118	A
USGS	11390000	1973-09-06	127	A
USGS	11390000	1973-09-07	118	A
USGS	11390000	1973-09-08	119	A
USGS	11390000	1973-09-09	119	A
USGS	11390000	1973-09-10	117	A
USGS	11390000	1973-09-11	122	A
USGS	11390000	1973-09-12	123	A
USGS	11390000	1973-09-13	135	A
USGS	11390000	1973-09-14	139	A
USGS	11390000	1973-09-15	134	A
USGS	11390000	1973-09-16	134	A
USGS	11390000	1973-09-17	134	A
USGS	11390000	1973-09-18	134	A
USGS	11390000	1973-09-19	134	A
USGS	11390000	1973-09-20	181	A
USGS	11390000	1973-09-21	199	A
USGS	11390000	1973-09-22	147	A
USGS	11390000	1973-09-23	179	A
USGS	11390000	1973-09-24	137	A
USGS	11390000	1973-09-25	113	A
USGS	11390000	1973-09-26	103	A
USGS	11390000	1973-09-27	102	A
USGS	11390000	1973-09-28	119	A
USGS	11390000	1973-09-29	112	A
USGS	11390000	1973-09-30	113	A
USGS	11390000	1973-10-01	118	A
USGS	11390000	1973-10-02	117	A
USGS	11390000	1973-10-03	116	A
USGS	11390000	1973-10-04	117	A
USGS	11390000	1973-10-05	109	A
USGS	11390000	1973-10-06	121	A
USGS	11390000	1973-10-07	202	A
USGS	11390000	1973-10-08	189	A
USGS	11390000	1973-10-09	128	A
USGS	11390000	1973-10-10	85.0	A
USGS	11390000	1973-10-11	84.0	A
USGS	11390000	1973-10-12	82.0	A
