# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	1989-06-14	31.0	A
USGS	11192950	1989-06-15	31.0	A
USGS	11192950	1989-06-16	31.0	A
USGS	11192950	1989-06-17	31.0	A
USGS	11192950	1989-06-18	32.0	A
USGS	11192950	1989-06-19	32.0	A
USGS	11192950	1989-06-20	32.0	A
USGS	11192950	1989-06-21	32.0	A
USGS	11192950	1989-06-22	32.0	A
USGS	11192950	1989-06-23	32.0	A
USGS	11192950	1989-06-24	31.0	A
USGS	11192950	1989-06-25	32.0	A
USGS	11192950	1989-06-26	32.0	A
USGS	11192950	1989-06-27	32.0	A
USGS	11192950	1989-06-28	32.0	A
USGS	11192950	1989-06-29	32.0	A
USGS	11192950	1989-06-30	31.0	A
USGS	11192950	1989-07-01	31.0	A
USGS	11192950	1989-07-02	20.0	A
USGS	11192950	1989-07-03	16.0	A
USGS	11192950	1989-07-04	15.0	A
USGS	11192950	1989-07-05	15.0	A
USGS	11192950	1989-07-06	15.0	A
USGS	11192950	1989-07-07	16.0	A
USGS	11192950	1989-07-08	16.0	A
USGS	11192950	1989-07-09	15.0	A
USGS	11192950	1989-07-10	15.0	A
USGS	11192950	1989-07-11	15.0	A
USGS	11192950	1989-07-12	15.0	A
USGS	11192950	1989-07-13	15.0	A
USGS	11192950	1989-07-14		
USGS	11192950	1989-07-15	15.0	A
USGS	11192950	1989-07-16	15.0	A
USGS	11192950	1989-07-17	16.0	A
USGS	11192950	1989-07-18	15.0	A
USGS	11192950	1989-07-19	16.0	A
USGS	11192950	1989-07-20	16.0	A
USGS	11192950	1989-07-21	16.0	A
USGS	11192950	1989-07-22	17.0	A
USGS	11192950	1989-07-23	16.0	A
USGS	11192950	1989-07-24	17.0	A
USGS	11192950	1989-07-25	15.0	A
USGS	11192950	1989-07-26	17.0	A
USGS	11192950	1989-07-27	16.0	A
USGS	11192950	1989-07-28	16.0	A
USGS	11192950	1989-07-29	16.0	A
USGS	11192950	1989-07-30	16.0	A
USGS	11192950	1989-07-31	16.0	A
USGS	11192950	1989-08-01	16.0	A
USGS	11192950	1989-08-02	16.0	A
USGS	11192950	1989-08-03	16.0	A
USGS	11192950	1989-08-04	16.0	A
USGS	11192950	1989-08-05	15.0	A
USGS	11192950	1989-08-06	16.0	A
USGS	11192950	1989-08-07	17.0	A
USGS	11192950	1989-08-08	18.0	A
USGS	11192950	1989-08-09	17.0	A
USGS	11192950	1989-08-10	17.0	A
USGS	11192950	1989-08-11	17.0	A
USGS	11192950	1989-08-12	16.0	A
USGS	11192950	1989-08-13	16.0	A
USGS	11192950	1989-08-14	17.0	A
USGS	11192950	1989-08-15	17.0	A
USGS	11192950	1989-08-16	16.0	A
USGS	11192950	1989-08-17	16.0	A
USGS	11192950	1989-08-18	16.0	A
USGS	11192950	1989-08-19	16.0	A
USGS	11192950	1989-08-20	16.0	A
USGS	11192950	1989-08-21	16.0	A
USGS	11192950	1989-08-22	17.0	A
USGS	11192950	1989-08-23	19.0	A
USGS	11192950	1989-08-24	19.0	A
USGS	11192950	1989-08-25	18.0	A
USGS	11192950	1989-08-26	19.0	A
USGS	11192950	1989-08-27	18.0	A
USGS	11192950	1989-08-28	19.0	A
USGS	11192950	1989-08-29	19.0	A
USGS	11192950	1989-08-30	19.0	A
USGS	11192950	1989-08-31	19.0	A
USGS	11192950	1989-09-01	19.0	A
USGS	11192950	1989-09-02	20.0	A
USGS	11192950	1989-09-03	20.0	A
USGS	11192950	1989-09-04	19.0	A
USGS	11192950	1989-09-05	18.0	A
USGS	11192950	1989-09-06	18.0	A
USGS	11192950	1989-09-07	18.0	A
USGS	11192950	1989-09-08	18.0	A
USGS	11192950	1989-09-09	18.0	A
USGS	11192950	1989-09-10	18.0	A
USGS	11192950	1989-09-11	18.0	A
USGS	11192950	1989-09-12	18.0	A
USGS	11192950	1989-09-13	18.0	A
USGS	11192950	1989-09-14	18.0	A
USGS	11192950	1989-09-15	18.0	A
USGS	11192950	1989-09-16	18.0	A
USGS	11192950	1989-09-17	19.0	A
USGS	11192950	1989-09-18	18.0	A
USGS	11192950	1989-09-19	18.0	A
USGS	11192950	1989-09-20	17.0	A
USGS	11192950	1989-09-21	17.0	A
USGS	11192950	1989-09-22	17.0	A
USGS	11192950	1989-09-23	18.0	A
USGS	11192950	1989-09-24	18.0	A
USGS	11192950	1989-09-25	18.0	A
USGS	11192950	1989-09-26	18.0	A
USGS	11192950	1989-09-27	18.0	A
USGS	11192950	1989-09-28	18.0	A
USGS	11192950	1989-09-29	18.0	A
USGS	11192950	1989-09-30	18.0	A
USGS	11192950	1989-10-01	18.0	A
USGS	11192950	1989-10-02	18.0	A
USGS	11192950	1989-10-03	18.0	A
USGS	11192950	1989-10-04	18.0	A
USGS	11192950	1989-10-05	18.0	A
USGS	11192950	1989-10-06	17.0	A
USGS	11192950	1989-10-07	17.0	A
USGS	11192950	1989-10-08	17.0	A
USGS	11192950	1989-10-09	17.0	A
USGS	11192950	1989-10-10	17.0	A
USGS	11192950	1989-10-11	17.0	A
USGS	11192950	1989-10-12	18.0	A
USGS	11192950	1989-10-13	18.0	A
USGS	11192950	1989-10-14	18.0	A
USGS	11192950	1989-10-15	18.0	A
USGS	11192950	1989-10-16	18.0	A
USGS	11192950	1989-10-17	17.0	A
USGS	11192950	1989-10-18	17.0	A
USGS	11192950	1989-10-19	18.0	A
USGS	11192950	1989-10-20	18.0	A
USGS	11192950	1989-10-21	18.0	A
USGS	11192950	1989-10-22	18.0	A
USGS	11192950	1989-10-23	18.0	A
USGS	11192950	1989-10-24	18.0	A
USGS	11192950	1989-10-25	18.0	A
USGS	11192950	1989-10-26	18.0	A
USGS	11192950	1989-10-27	18.0	A
USGS	11192950	1989-10-28	18.0	A
USGS	11192950	1989-10-29	18.0	A
USGS	11192950	1989-10-30	18.0	A
USGS	11192950	1989-10-31	18.0	A
USGS	11192950	1989-11-01	18.0	A
USGS	11192950	1989-11-02	18.0	A
USGS	11192950	1989-11-03	17.0	A
USGS	11192950	1989-11-04	17.0	A
USGS	11192950	1989-11-05	18.0	A
USGS	11192950	1989-11-06	17.0	A
USGS	11192950	1989-11-07	18.0	A
USGS	11192950	1989-11-08	18.0	A
USGS	11192950	1989-11-09	18.0	A
USGS	11192950	1989-11-10	18.0	A
USGS	11192950	1989-11-11	18.0	A
USGS	11192950	1989-11-12	18.0	A
USGS	11192950	1989-11-13	18.0	A
USGS	11192950	1989-11-14	18.0	A
USGS	11192950	1989-11-15	18.0	A
USGS	11192950	1989-11-16	18.0	A
USGS	11192950	1989-11-17	18.0	A
USGS	11192950	1989-11-18	18.0	A
USGS	11192950	1989-11-19	18.0	A
USGS	11192950	1989-11-20	18.0	A
USGS	11192950	1989-11-21	18.0	A
USGS	11192950	1989-11-22	18.0	A
USGS	11192950	1989-11-23	18.0	A
USGS	11192950	1989-11-24	18.0	A
USGS	11192950	1989-11-25	19.0	A
USGS	11192950	1989-11-26	19.0	A
USGS	11192950	1989-11-27	19.0	A
USGS	11192950	1989-11-28	19.0	A
USGS	11192950	1989-11-29	18.0	A
USGS	11192950	1989-11-30	18.0	A
USGS	11192950	1989-12-01	18.0	A
USGS	11192950	1989-12-02	18.0	A
USGS	11192950	1989-12-03	18.0	A
USGS	11192950	1989-12-04	18.0	A
USGS	11192950	1989-12-05	18.0	A
USGS	11192950	1989-12-06	18.0	A
USGS	11192950	1989-12-07	17.0	A
USGS	11192950	1989-12-08	17.0	A
USGS	11192950	1989-12-09	17.0	A
USGS	11192950	1989-12-10	17.0	A
USGS	11192950	1989-12-11	18.0	A
USGS	11192950	1989-12-12	17.0	A
USGS	11192950	1989-12-13	17.0	A
USGS	11192950	1989-12-14	17.0	A
USGS	11192950	1989-12-15	17.0	A
USGS	11192950	1989-12-16	17.0	A
USGS	11192950	1989-12-17	17.0	A
USGS	11192950	1989-12-18	18.0	A
USGS	11192950	1989-12-19	17.0	A
USGS	11192950	1989-12-20	17.0	A
USGS	11192950	1989-12-21	18.0	A
USGS	11192950	1989-12-22	17.0	A
USGS	11192950	1989-12-23	17.0	A
USGS	11192950	1989-12-24	18.0	A
USGS	11192950	1989-12-25	18.0	A
USGS	11192950	1989-12-26	18.0	A
USGS	11192950	1989-12-27	17.0	A
USGS	11192950	1989-12-28	17.0	A
USGS	11192950	1989-12-29	17.0	A
USGS	11192950	1989-12-30	17.0	A
USGS	11192950	1989-12-31	17.0	A
USGS	11192950	1990-01-01	17.0	A
USGS	11192950	1990-01-02	17.0	A
USGS	11192950	1990-01-03	17.0	A
USGS	11192950	1990-01-04	17.0	A
USGS	11192950	1990-01-05	17.0	A
USGS	11192950	1990-01-06		
USGS	11192950	1990-01-07		
USGS	11192950	1990-01-08		
USGS	11192950	1990-01-09		
USGS	11192950	1990-01-10		
USGS	11192950	1990-01-11		
USGS	11192950	1990-01-12		
USGS	11192950	1990-01-13		
USGS	11192950	1990-01-14		
USGS	11192950	1990-01-15		
USGS	11192950	1990-01-16		
USGS	11192950	1990-01-17		
USGS	11192950	1990-01-18		
USGS	11192950	1990-01-19		
USGS	11192950	1990-01-20		
USGS	11192950	1990-01-21		
USGS	11192950	1990-01-22		
USGS	11192950	1990-01-23		
USGS	11192950	1990-01-24		
USGS	11192950	1990-01-25	22.0	A
USGS	11192950	1990-01-26	19.0	A
USGS	11192950	1990-01-27		
USGS	11192950	1990-01-28		
USGS	11192950	1990-01-29		
USGS	11192950	1990-01-30		
USGS	11192950	1990-01-31		
USGS	11192950	1990-02-01	22.0	A
USGS	11192950	1990-02-02	22.0	A
USGS	11192950	1990-02-03	22.0	A
USGS	11192950	1990-02-04	22.0	A
USGS	11192950	1990-02-05	22.0	A
USGS	11192950	1990-02-06	22.0	A
USGS	11192950	1990-02-07	21.0	A
USGS	11192950	1990-02-08	22.0	A
USGS	11192950	1990-02-09	22.0	A
USGS	11192950	1990-02-10	22.0	A
USGS	11192950	1990-02-11	22.0	A
USGS	11192950	1990-02-12	21.0	A
USGS	11192950	1990-02-13	21.0	A
USGS	11192950	1990-02-14	20.0	A
USGS	11192950	1990-02-15	21.0	A
USGS	11192950	1990-02-16	21.0	A
USGS	11192950	1990-02-17	20.0	A
USGS	11192950	1990-02-18	21.0	A
USGS	11192950	1990-02-19	21.0	A
USGS	11192950	1990-02-20	21.0	A
USGS	11192950	1990-02-21	20.0	A
USGS	11192950	1990-02-22	20.0	A
USGS	11192950	1990-02-23	16.0	A
USGS	11192950	1990-02-24	15.0	A
USGS	11192950	1990-02-25	17.0	A
USGS	11192950	1990-02-26	18.0	A
USGS	11192950	1990-02-27	20.0	A
USGS	11192950	1990-02-28	21.0	A
USGS	11192950	1990-03-01	21.0	A
USGS	11192950	1990-03-02	21.0	A
USGS	11192950	1990-03-03	21.0	A
USGS	11192950	1990-03-04	21.0	A
USGS	11192950	1990-03-05	21.0	A
USGS	11192950	1990-03-06	21.0	A
USGS	11192950	1990-03-07	21.0	A
USGS	11192950	1990-03-08	21.0	A
USGS	11192950	1990-03-09	22.0	A
USGS	11192950	1990-03-10	22.0	A
USGS	11192950	1990-03-11	22.0	A
USGS	11192950	1990-03-12	22.0	A
USGS	11192950	1990-03-13	22.0	A
USGS	11192950	1990-03-14	22.0	A
USGS	11192950	1990-03-15	22.0	A
USGS	11192950	1990-03-16	22.0	A
USGS	11192950	1990-03-17	22.0	A
USGS	11192950	1990-03-18	22.0	A
USGS	11192950	1990-03-19	22.0	A
USGS	11192950	1990-03-20	22.0	A
USGS	11192950	1990-03-21	21.0	A
USGS	11192950	1990-03-22	21.0	A
USGS	11192950	1990-03-23	21.0	A
USGS	11192950	1990-03-24	21.0	A
USGS	11192950	1990-03-25	21.0	A
USGS	11192950	1990-03-26	21.0	A
USGS	11192950	1990-03-27	21.0	A
USGS	11192950	1990-03-28	21.0	A
USGS	11192950	1990-03-29	21.0	A
USGS	11192950	1990-03-30	21.0	A
USGS	11192950	1990-03-31	21.0	A
USGS	11192950	1990-04-01	21.0	A
USGS	11192950	1990-04-02	21.0	A
USGS	11192950	1990-04-03	21.0	A
USGS	11192950	1990-04-04	22.0	A
USGS	11192950	1990-04-05	22.0	A
USGS	11192950	1990-04-06	22.0	A
USGS	11192950	1990-04-07	22.0	A
USGS	11192950	1990-04-08	22.0	A
USGS	11192950	1990-04-09	22.0	A
USGS	11192950	1990-04-10	22.0	A
USGS	11192950	1990-04-11	22.0	A
USGS	11192950	1990-04-12	21.0	A
USGS	11192950	1990-04-13	22.0	A
USGS	11192950	1990-04-14	22.0	A
USGS	11192950	1990-04-15	22.0	A
USGS	11192950	1990-04-16	19.0	A
USGS	11192950	1990-04-17	15.0	A
USGS	11192950	1990-04-18	15.0	A
USGS	11192950	1990-04-19	15.0	A
USGS	11192950	1990-04-20	15.0	A
USGS	11192950	1990-04-21	15.0	A
USGS	11192950	1990-04-22	15.0	A
USGS	11192950	1990-04-23	15.0	A
USGS	11192950	1990-04-24	16.0	A
USGS	11192950	1990-04-25	15.0	A
USGS	11192950	1990-04-26	15.0	A
USGS	11192950	1990-04-27	15.0	A
USGS	11192950	1990-04-28	15.0	A
USGS	11192950	1990-04-29	15.0	A
USGS	11192950	1990-04-30	15.0	A
USGS	11192950	1990-05-01	15.0	A
USGS	11192950	1990-05-02	15.0	A
USGS	11192950	1990-05-03	15.0	A
USGS	11192950	1990-05-04	15.0	A
USGS	11192950	1990-05-05	15.0	A
USGS	11192950	1990-05-06	14.0	A
USGS	11192950	1990-05-07	15.0	A
USGS	11192950	1990-05-08	15.0	A
USGS	11192950	1990-05-09	14.0	A
USGS	11192950	1990-05-10	14.0	A
USGS	11192950	1990-05-11	15.0	A
USGS	11192950	1990-05-12	15.0	A
USGS	11192950	1990-05-13	15.0	A
USGS	11192950	1990-05-14	15.0	A
USGS	11192950	1990-05-15	15.0	A
USGS	11192950	1990-05-16	15.0	A
USGS	11192950	1990-05-17	15.0	A
USGS	11192950	1990-05-18	15.0	A
USGS	11192950	1990-05-19	15.0	A
USGS	11192950	1990-05-20	15.0	A
USGS	11192950	1990-05-21	15.0	A
USGS	11192950	1990-05-22	15.0	A
USGS	11192950	1990-05-23	15.0	A
USGS	11192950	1990-05-24	16.0	A
USGS	11192950	1990-05-25	16.0	A
USGS	11192950	1990-05-26	16.0	A
USGS	11192950	1990-05-27	16.0	A
USGS	11192950	1990-05-28	16.0	A
USGS	11192950	1990-05-29	16.0	A
USGS	11192950	1990-05-30	16.0	A
USGS	11192950	1990-05-31	16.0	A
USGS	11192950	1990-06-01	15.0	A
USGS	11192950	1990-06-02	15.0	A
USGS	11192950	1990-06-03	15.0	A
USGS	11192950	1990-06-04	15.0	A
USGS	11192950	1990-06-05	14.0	A
USGS	11192950	1990-06-06	15.0	A
USGS	11192950	1990-06-07	15.0	A
USGS	11192950	1990-06-08	15.0	A
USGS	11192950	1990-06-09	15.0	A
USGS	11192950	1990-06-10	15.0	A
USGS	11192950	1990-06-11	15.0	A
USGS	11192950	1990-06-12	15.0	A
USGS	11192950	1990-06-13	15.0	A
USGS	11192950	1990-06-14	15.0	A
USGS	11192950	1990-06-15	15.0	A
USGS	11192950	1990-06-16	15.0	A
USGS	11192950	1990-06-17	15.0	A
USGS	11192950	1990-06-18	15.0	A
USGS	11192950	1990-06-19	15.0	A
USGS	11192950	1990-06-20	15.0	A
USGS	11192950	1990-06-21	15.0	A
USGS	11192950	1990-06-22	15.0	A
USGS	11192950	1990-06-23	15.0	A
USGS	11192950	1990-06-24	15.0	A
USGS	11192950	1990-06-25	15.0	A
USGS	11192950	1990-06-26	15.0	A
USGS	11192950	1990-06-27	15.0	A
USGS	11192950	1990-06-28	15.0	A
USGS	11192950	1990-06-29	15.0	A
USGS	11192950	1990-06-30	16.0	A
USGS	11192950	1990-07-01	15.0	A
USGS	11192950	1990-07-02	15.0	A
USGS	11192950	1990-07-03	16.0	A
USGS	11192950	1990-07-04	17.0	A
USGS	11192950	1990-07-05	17.0	A
USGS	11192950	1990-07-06	17.0	A
USGS	11192950	1990-07-07	17.0	A
USGS	11192950	1990-07-08	17.0	A
USGS	11192950	1990-07-09	17.0	A
USGS	11192950	1990-07-10	17.0	A
USGS	11192950	1990-07-11	17.0	A
USGS	11192950	1990-07-12	17.0	A
USGS	11192950	1990-07-13	17.0	A
USGS	11192950	1990-07-14	16.0	A
USGS	11192950	1990-07-15	17.0	A
USGS	11192950	1990-07-16	17.0	A
USGS	11192950	1990-07-17	17.0	A
USGS	11192950	1990-07-18	17.0	A
USGS	11192950	1990-07-19	17.0	A
USGS	11192950	1990-07-20	17.0	A
USGS	11192950	1990-07-21	16.0	A
USGS	11192950	1990-07-22	16.0	A
USGS	11192950	1990-07-23	16.0	A
USGS	11192950	1990-07-24	16.0	A
USGS	11192950	1990-07-25	16.0	A
USGS	11192950	1990-07-26	16.0	A
USGS	11192950	1990-07-27	16.0	A
USGS	11192950	1990-07-28	16.0	A
USGS	11192950	1990-07-29	17.0	A
USGS	11192950	1990-07-30	17.0	A
USGS	11192950	1990-07-31	17.0	A
USGS	11192950	1990-08-01	17.0	A
USGS	11192950	1990-08-02	17.0	A
USGS	11192950	1990-08-03	17.0	A
USGS	11192950	1990-08-04	16.0	A
USGS	11192950	1990-08-05	16.0	A
USGS	11192950	1990-08-06	16.0	A
USGS	11192950	1990-08-07	16.0	A
USGS	11192950	1990-08-08	16.0	A
USGS	11192950	1990-08-09	16.0	A
USGS	11192950	1990-08-10	16.0	A
USGS	11192950	1990-08-11	16.0	A
USGS	11192950	1990-08-12	16.0	A
USGS	11192950	1990-08-13	16.0	A
USGS	11192950	1990-08-14	16.0	A
USGS	11192950	1990-08-15	16.0	A
USGS	11192950	1990-08-16	16.0	A
USGS	11192950	1990-08-17	17.0	A
USGS	11192950	1990-08-18	17.0	A
USGS	11192950	1990-08-19	17.0	A
USGS	11192950	1990-08-20	16.0	A
USGS	11192950	1990-08-21	16.0	A
USGS	11192950	1990-08-22	17.0	A
USGS	11192950	1990-08-23	17.0	A
USGS	11192950	1990-08-24	17.0	A
USGS	11192950	1990-08-25	17.0	A
USGS	11192950	1990-08-26	16.0	A
USGS	11192950	1990-08-27	17.0	A
USGS	11192950	1990-08-28	17.0	A
USGS	11192950	1990-08-29	17.0	A
USGS	11192950	1990-08-30	17.0	A
USGS	11192950	1990-08-31	17.0	A
USGS	11192950	1990-09-01	17.0	A
USGS	11192950	1990-09-02	16.0	A
USGS	11192950	1990-09-03	16.0	A
USGS	11192950	1990-09-04	17.0	A
USGS	11192950	1990-09-05	18.0	A
USGS	11192950	1990-09-06	17.0	A
USGS	11192950	1990-09-07	21.0	A
USGS	11192950	1990-09-08	24.0	A
USGS	11192950	1990-09-09	24.0	A
USGS	11192950	1990-09-10	24.0	A
USGS	11192950	1990-09-11	24.0	A
USGS	11192950	1990-09-12	26.0	A
USGS	11192950	1990-09-13	28.0	A
USGS	11192950	1990-09-14	28.0	A
USGS	11192950	1990-09-15	28.0	A
USGS	11192950	1990-09-16	28.0	A
USGS	11192950	1990-09-17	28.0	A
USGS	11192950	1990-09-18	30.0	A
USGS	11192950	1990-09-19	32.0	A
USGS	11192950	1990-09-20	32.0	A
USGS	11192950	1990-09-21	32.0	A
USGS	11192950	1990-09-22	32.0	A
USGS	11192950	1990-09-23	32.0	A
USGS	11192950	1990-09-24	32.0	A
USGS	11192950	1990-09-25	32.0	A
USGS	11192950	1990-09-26	32.0	A
USGS	11192950	1990-09-27	32.0	A
USGS	11192950	1990-09-28	30.0	A
USGS	11192950	1990-09-29	28.0	A
USGS	11192950	1990-09-30	28.0	A
USGS	11192950	1990-10-01	27.0	A
USGS	11192950	1990-10-02	27.0	A
USGS	11192950	1990-10-03	27.0	A
USGS	11192950	1990-10-04	27.0	A
USGS	11192950	1990-10-05	27.0	A
USGS	11192950	1990-10-06	27.0	A
USGS	11192950	1990-10-07	27.0	A
USGS	11192950	1990-10-08	20.0	A
USGS	11192950	1990-10-09	16.0	A
USGS	11192950	1990-10-10	17.0	A
USGS	11192950	1990-10-11	17.0	A
USGS	11192950	1990-10-12	13.0	A
USGS	11192950	1990-10-13		
USGS	11192950	1990-10-14		
USGS	11192950	1990-10-15		
USGS	11192950	1990-10-16		
USGS	11192950	1990-10-17		
USGS	11192950	1990-10-18		
USGS	11192950	1990-10-19		
USGS	11192950	1990-10-20		
USGS	11192950	1990-10-21		
USGS	11192950	1990-10-22		
USGS	11192950	1990-10-23		
USGS	11192950	1990-10-24		
USGS	11192950	1990-10-25		
USGS	11192950	1990-10-26		
USGS	11192950	1990-10-27	18.0	A
USGS	11192950	1990-10-28	18.0	A
USGS	11192950	1990-10-29	17.0	A
USGS	11192950	1990-10-30	17.0	A
USGS	11192950	1990-10-31		
USGS	11192950	1990-11-01		
USGS	11192950	1990-11-02	15.0	A
USGS	11192950	1990-11-03	15.0	A
USGS	11192950	1990-11-04	15.0	A
USGS	11192950	1990-11-05	17.0	A
USGS	11192950	1990-11-06	18.0	A
USGS	11192950	1990-11-07	17.0	A
USGS	11192950	1990-11-08	21.0	A
USGS	11192950	1990-11-09	24.0	A
USGS	11192950	1990-11-10	24.0	A
USGS	11192950	1990-11-11	24.0	A
USGS	11192950	1990-11-12	25.0	A
USGS	11192950	1990-11-13	25.0	A
USGS	11192950	1990-11-14	25.0	A
USGS	11192950	1990-11-15	25.0	A
USGS	11192950	1990-11-16	25.0	A
USGS	11192950	1990-11-17	25.0	A
USGS	11192950	1990-11-18	25.0	A
USGS	11192950	1990-11-19	25.0	A
USGS	11192950	1990-11-20	25.0	A
USGS	11192950	1990-11-21	25.0	A
USGS	11192950	1990-11-22	25.0	A
USGS	11192950	1990-11-23	25.0	A
USGS	11192950	1990-11-24	25.0	A
USGS	11192950	1990-11-25	25.0	A
USGS	11192950	1990-11-26	25.0	A
USGS	11192950	1990-11-27	25.0	A
USGS	11192950	1990-11-28	25.0	A
USGS	11192950	1990-11-29	25.0	A
USGS	11192950	1990-11-30	25.0	A
USGS	11192950	1990-12-01	25.0	A
USGS	11192950	1990-12-02	25.0	A
USGS	11192950	1990-12-03	25.0	A
USGS	11192950	1990-12-04	25.0	A
USGS	11192950	1990-12-05	25.0	A
USGS	11192950	1990-12-06	25.0	A
USGS	11192950	1990-12-07	25.0	A
USGS	11192950	1990-12-08	23.0	A
USGS	11192950	1990-12-09	20.0	A
USGS	11192950	1990-12-10	23.0	A
USGS	11192950	1990-12-11	26.0	A
USGS	11192950	1990-12-12	26.0	A
USGS	11192950	1990-12-13	18.0	A
USGS	11192950	1990-12-14	14.0	A
USGS	11192950	1990-12-15	14.0	A
USGS	11192950	1990-12-16	15.0	A
USGS	11192950	1990-12-17	14.0	A
USGS	11192950	1990-12-18	15.0	A
USGS	11192950	1990-12-19	15.0	A
USGS	11192950	1990-12-20	15.0	A
USGS	11192950	1990-12-21	15.0	A
USGS	11192950	1990-12-22	16.0	A
USGS	11192950	1990-12-23	16.0	A
USGS	11192950	1990-12-24	16.0	A
USGS	11192950	1990-12-25	16.0	A
USGS	11192950	1990-12-26	16.0	A
USGS	11192950	1990-12-27	16.0	A
USGS	11192950	1990-12-28	16.0	A
USGS	11192950	1990-12-29	16.0	A
USGS	11192950	1990-12-30	16.0	A
USGS	11192950	1990-12-31	16.0	A
USGS	11192950	1991-01-01	16.0	A
USGS	11192950	1991-01-02	16.0	A
USGS	11192950	1991-01-03	16.0	A
USGS	11192950	1991-01-04	16.0	A
USGS	11192950	1991-01-05	16.0	A
USGS	11192950	1991-01-06	16.0	A
USGS	11192950	1991-01-07	16.0	A
USGS	11192950	1991-01-08	16.0	A
USGS	11192950	1991-01-09	16.0	A
USGS	11192950	1991-01-10	16.0	A
USGS	11192950	1991-01-11	16.0	A
USGS	11192950	1991-01-12	16.0	A
USGS	11192950	1991-01-13	16.0	A
USGS	11192950	1991-01-14	16.0	A
USGS	11192950	1991-01-15	16.0	A
USGS	11192950	1991-01-16	15.0	A
USGS	11192950	1991-01-17	15.0	A
USGS	11192950	1991-01-18	15.0	A
USGS	11192950	1991-01-19	15.0	A
USGS	11192950	1991-01-20	15.0	A
USGS	11192950	1991-01-21	15.0	A
USGS	11192950	1991-01-22	15.0	A
USGS	11192950	1991-01-23	15.0	A
USGS	11192950	1991-01-24	13.0	A:e
USGS	11192950	1991-01-25	14.0	A:e
USGS	11192950	1991-01-26	14.0	A:e
USGS	11192950	1991-01-27	15.0	A:e
USGS	11192950	1991-01-28	16.0	A:e
USGS	11192950	1991-01-29	16.0	A:e
USGS	11192950	1991-01-30	17.0	A:e
USGS	11192950	1991-01-31	18.0	A:e
USGS	11192950	1991-02-01	19.0	A:e
USGS	11192950	1991-02-02	14.0	A
USGS	11192950	1991-02-03	14.0	A
USGS	11192950	1991-02-04	14.0	A
USGS	11192950	1991-02-05	14.0	A
USGS	11192950	1991-02-06	13.0	A
USGS	11192950	1991-02-07	13.0	A
USGS	11192950	1991-02-08	13.0	A
USGS	11192950	1991-02-09	13.0	A
USGS	11192950	1991-02-10	13.0	A
USGS	11192950	1991-02-11	13.0	A
USGS	11192950	1991-02-12	14.0	A
USGS	11192950	1991-02-13	13.0	A
USGS	11192950	1991-02-14	14.0	A
USGS	11192950	1991-02-15	14.0	A
USGS	11192950	1991-02-16	14.0	A
USGS	11192950	1991-02-17	14.0	A
USGS	11192950	1991-02-18	14.0	A
USGS	11192950	1991-02-19	14.0	A
USGS	11192950	1991-02-20	13.0	A
USGS	11192950	1991-02-21	13.0	A
USGS	11192950	1991-02-22	13.0	A
USGS	11192950	1991-02-23	13.0	A
USGS	11192950	1991-02-24	14.0	A
USGS	11192950	1991-02-25	14.0	A
USGS	11192950	1991-02-26	14.0	A
USGS	11192950	1991-02-27	14.0	A
USGS	11192950	1991-02-28	15.0	A
USGS	11192950	1991-03-01	15.0	A
USGS	11192950	1991-03-02	15.0	A
USGS	11192950	1991-03-03	14.0	A
USGS	11192950	1991-03-04	15.0	A
USGS	11192950	1991-03-05	15.0	A:e
USGS	11192950	1991-03-06	15.0	A:e
USGS	11192950	1991-03-07	15.0	A:e
USGS	11192950	1991-03-08	16.0	A:e
USGS	11192950	1991-03-09	16.0	A:e
USGS	11192950	1991-03-10	16.0	A:e
USGS	11192950	1991-03-11	14.0	A:e
USGS	11192950	1991-03-12	16.0	A:e
USGS	11192950	1991-03-13	16.0	A:e
USGS	11192950	1991-03-14	16.0	A:e
USGS	11192950	1991-03-15	16.0	A:e
USGS	11192950	1991-03-16	14.0	A
USGS	11192950	1991-03-17	14.0	A
USGS	11192950	1991-03-18	14.0	A
USGS	11192950	1991-03-19	14.0	A
USGS	11192950	1991-03-20	14.0	A
USGS	11192950	1991-03-21	14.0	A
USGS	11192950	1991-03-22	16.0	A
USGS	11192950	1991-03-23	15.0	A
USGS	11192950	1991-03-24	14.0	A
