# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	1971-11-05	112	A
USGS	11383500	1971-11-06	112	A
USGS	11383500	1971-11-07	110	A
USGS	11383500	1971-11-08	112	A
USGS	11383500	1971-11-09	113	A
USGS	11383500	1971-11-10	113	A
USGS	11383500	1971-11-11	124	A
USGS	11383500	1971-11-12	168	A
USGS	11383500	1971-11-13	160	A
USGS	11383500	1971-11-14	143	A
USGS	11383500	1971-11-15	125	A
USGS	11383500	1971-11-16	119	A
USGS	11383500	1971-11-17	118	A
USGS	11383500	1971-11-18	116	A
USGS	11383500	1971-11-19	116	A
USGS	11383500	1971-11-20	116	A
USGS	11383500	1971-11-21	118	A
USGS	11383500	1971-11-22	118	A
USGS	11383500	1971-11-23	118	A
USGS	11383500	1971-11-24	118	A
USGS	11383500	1971-11-25	119	A
USGS	11383500	1971-11-26	120	A
USGS	11383500	1971-11-27	180	A
USGS	11383500	1971-11-28	156	A
USGS	11383500	1971-11-29	160	A
USGS	11383500	1971-11-30	156	A
USGS	11383500	1971-12-01	132	A
USGS	11383500	1971-12-02	147	A
USGS	11383500	1971-12-03	152	A
USGS	11383500	1971-12-04	132	A
USGS	11383500	1971-12-05	127	A
USGS	11383500	1971-12-06	166	A
USGS	11383500	1971-12-07	158	A
USGS	11383500	1971-12-08	129	A
USGS	11383500	1971-12-09	129	A
USGS	11383500	1971-12-10	127	A
USGS	11383500	1971-12-11	125	A
USGS	11383500	1971-12-12	139	A
USGS	11383500	1971-12-13	125	A
USGS	11383500	1971-12-14	124	A
USGS	11383500	1971-12-15	125	A
USGS	11383500	1971-12-16	120	A
USGS	11383500	1971-12-17	119	A
USGS	11383500	1971-12-18	120	A
USGS	11383500	1971-12-19	120	A
USGS	11383500	1971-12-20	119	A
USGS	11383500	1971-12-21	122	A
USGS	11383500	1971-12-22	941	A
USGS	11383500	1971-12-23	373	A
USGS	11383500	1971-12-24	564	A
USGS	11383500	1971-12-25	467	A
USGS	11383500	1971-12-26	299	A
USGS	11383500	1971-12-27	234	A
USGS	11383500	1971-12-28	198	A
USGS	11383500	1971-12-29	192	A
USGS	11383500	1971-12-30	178	A
USGS	11383500	1971-12-31	166	A
USGS	11383500	1972-01-01	160	A
USGS	11383500	1972-01-02	160	A
USGS	11383500	1972-01-03	158	A
USGS	11383500	1972-01-04	136	A
USGS	11383500	1972-01-05	151	A
USGS	11383500	1972-01-06	143	A
USGS	11383500	1972-01-07	139	A
USGS	11383500	1972-01-08	138	A
USGS	11383500	1972-01-09	134	A
USGS	11383500	1972-01-10	130	A
USGS	11383500	1972-01-11	129	A
USGS	11383500	1972-01-12	129	A
USGS	11383500	1972-01-13	130	A
USGS	11383500	1972-01-14	130	A
USGS	11383500	1972-01-15	129	A
USGS	11383500	1972-01-16	129	A
USGS	11383500	1972-01-17	129	A
USGS	11383500	1972-01-18	132	A
USGS	11383500	1972-01-19	154	A
USGS	11383500	1972-01-20	178	A
USGS	11383500	1972-01-21	217	A
USGS	11383500	1972-01-22	386	A
USGS	11383500	1972-01-23	1030	A
USGS	11383500	1972-01-24	502	A
USGS	11383500	1972-01-25	372	A
USGS	11383500	1972-01-26	286	A
USGS	11383500	1972-01-27	274	A
USGS	11383500	1972-01-28	229	A
USGS	11383500	1972-01-29	213	A
USGS	11383500	1972-01-30	204	A
USGS	11383500	1972-01-31	202	A
USGS	11383500	1972-02-01	200	A
USGS	11383500	1972-02-02	182	A
USGS	11383500	1972-02-03	178	A
USGS	11383500	1972-02-04	188	A
USGS	11383500	1972-02-05	220	A
USGS	11383500	1972-02-06	256	A
USGS	11383500	1972-02-07	236	A
USGS	11383500	1972-02-08	217	A
USGS	11383500	1972-02-09	209	A
USGS	11383500	1972-02-10	198	A
USGS	11383500	1972-02-11	190	A
USGS	11383500	1972-02-12	186	A
USGS	11383500	1972-02-13	182	A
USGS	11383500	1972-02-14	180	A
USGS	11383500	1972-02-15	178	A
USGS	11383500	1972-02-16	174	A
USGS	11383500	1972-02-17	172	A
USGS	11383500	1972-02-18	172	A
USGS	11383500	1972-02-19	174	A
USGS	11383500	1972-02-20	196	A
USGS	11383500	1972-02-21	251	A
USGS	11383500	1972-02-22	305	A
USGS	11383500	1972-02-23	299	A
USGS	11383500	1972-02-24	322	A
USGS	11383500	1972-02-25	411	A
USGS	11383500	1972-02-26	521	A
USGS	11383500	1972-02-27	472	A
USGS	11383500	1972-02-28	982	A
USGS	11383500	1972-02-29	1200	A
USGS	11383500	1972-03-01	780	A
USGS	11383500	1972-03-02	710	A
USGS	11383500	1972-03-03	1200	A
USGS	11383500	1972-03-04	1100	A
USGS	11383500	1972-03-05	915	A
USGS	11383500	1972-03-06	765	A
USGS	11383500	1972-03-07	682	A
USGS	11383500	1972-03-08	615	A
USGS	11383500	1972-03-09	595	A
USGS	11383500	1972-03-10	638	A
USGS	11383500	1972-03-11	633	A
USGS	11383500	1972-03-12	607	A
USGS	11383500	1972-03-13	563	A
USGS	11383500	1972-03-14	547	A
USGS	11383500	1972-03-15	504	A
USGS	11383500	1972-03-16	493	A
USGS	11383500	1972-03-17	493	A
USGS	11383500	1972-03-18	490	A
USGS	11383500	1972-03-19	456	A
USGS	11383500	1972-03-20	426	A
USGS	11383500	1972-03-21	402	A
USGS	11383500	1972-03-22	465	A
USGS	11383500	1972-03-23	514	A
USGS	11383500	1972-03-24	441	A
USGS	11383500	1972-03-25	575	A
USGS	11383500	1972-03-26	490	A
USGS	11383500	1972-03-27	441	A
USGS	11383500	1972-03-28	408	A
USGS	11383500	1972-03-29	381	A
USGS	11383500	1972-03-30	354	A
USGS	11383500	1972-03-31	333	A
USGS	11383500	1972-04-01	319	A
USGS	11383500	1972-04-02	336	A
USGS	11383500	1972-04-03	336	A
USGS	11383500	1972-04-04	330	A
USGS	11383500	1972-04-05	618	A
USGS	11383500	1972-04-06	1020	A
USGS	11383500	1972-04-07	725	A
USGS	11383500	1972-04-08	603	A
USGS	11383500	1972-04-09	532	A
USGS	11383500	1972-04-10	486	A
USGS	11383500	1972-04-11	551	A
USGS	11383500	1972-04-12	765	A
USGS	11383500	1972-04-13	715	A
USGS	11383500	1972-04-14	595	A
USGS	11383500	1972-04-15	579	A
USGS	11383500	1972-04-16	567	A
USGS	11383500	1972-04-17	528	A
USGS	11383500	1972-04-18	479	A
USGS	11383500	1972-04-19	441	A
USGS	11383500	1972-04-20	417	A
USGS	11383500	1972-04-21	393	A
USGS	11383500	1972-04-22	372	A
USGS	11383500	1972-04-23	361	A
USGS	11383500	1972-04-24	381	A
USGS	11383500	1972-04-25	396	A
USGS	11383500	1972-04-26	361	A
USGS	11383500	1972-04-27	322	A
USGS	11383500	1972-04-28	316	A
USGS	11383500	1972-04-29	299	A
USGS	11383500	1972-04-30	286	A
USGS	11383500	1972-05-01	280	A
USGS	11383500	1972-05-02	271	A
USGS	11383500	1972-05-03	269	A
USGS	11383500	1972-05-04	266	A
USGS	11383500	1972-05-05	266	A
USGS	11383500	1972-05-06	266	A
USGS	11383500	1972-05-07	264	A
USGS	11383500	1972-05-08	269	A
USGS	11383500	1972-05-09	253	A
USGS	11383500	1972-05-10	241	A
USGS	11383500	1972-05-11	234	A
USGS	11383500	1972-05-12	226	A
USGS	11383500	1972-05-13	222	A
USGS	11383500	1972-05-14	222	A
USGS	11383500	1972-05-15	222	A
USGS	11383500	1972-05-16	220	A
USGS	11383500	1972-05-17	220	A
USGS	11383500	1972-05-18	215	A
USGS	11383500	1972-05-19	220	A
USGS	11383500	1972-05-20	266	A
USGS	11383500	1972-05-21	286	A
USGS	11383500	1972-05-22	238	A
USGS	11383500	1972-05-23	220	A
USGS	11383500	1972-05-24	204	A
USGS	11383500	1972-05-25	200	A
USGS	11383500	1972-05-26	194	A
USGS	11383500	1972-05-27	188	A
USGS	11383500	1972-05-28	186	A
USGS	11383500	1972-05-29	184	A
USGS	11383500	1972-05-30	180	A
USGS	11383500	1972-05-31	178	A
USGS	11383500	1972-06-01	172	A
USGS	11383500	1972-06-02	170	A
USGS	11383500	1972-06-03	168	A
USGS	11383500	1972-06-04	162	A
USGS	11383500	1972-06-05	158	A
USGS	11383500	1972-06-06	156	A
USGS	11383500	1972-06-07	154	A
USGS	11383500	1972-06-08	152	A
USGS	11383500	1972-06-09	154	A
USGS	11383500	1972-06-10	184	A
USGS	11383500	1972-06-11	160	A
USGS	11383500	1972-06-12	151	A
USGS	11383500	1972-06-13	143	A
USGS	11383500	1972-06-14	139	A
USGS	11383500	1972-06-15	136	A
USGS	11383500	1972-06-16	132	A
USGS	11383500	1972-06-17	130	A
USGS	11383500	1972-06-18	127	A
USGS	11383500	1972-06-19	124	A
USGS	11383500	1972-06-20	122	A
USGS	11383500	1972-06-21	120	A
USGS	11383500	1972-06-22	119	A
USGS	11383500	1972-06-23	119	A
USGS	11383500	1972-06-24	122	A
USGS	11383500	1972-06-25	120	A
USGS	11383500	1972-06-26	118	A
USGS	11383500	1972-06-27	114	A
USGS	11383500	1972-06-28	114	A
USGS	11383500	1972-06-29	113	A
USGS	11383500	1972-06-30	110	A
USGS	11383500	1972-07-01	109	A
USGS	11383500	1972-07-02	109	A
USGS	11383500	1972-07-03	107	A
USGS	11383500	1972-07-04	106	A
USGS	11383500	1972-07-05	106	A
USGS	11383500	1972-07-06	105	A
USGS	11383500	1972-07-07	105	A
USGS	11383500	1972-07-08	105	A
USGS	11383500	1972-07-09	104	A
USGS	11383500	1972-07-10	104	A
USGS	11383500	1972-07-11	104	A
USGS	11383500	1972-07-12	104	A
USGS	11383500	1972-07-13	102	A
USGS	11383500	1972-07-14	101	A
USGS	11383500	1972-07-15	100	A
USGS	11383500	1972-07-16	100	A
USGS	11383500	1972-07-17	101	A
USGS	11383500	1972-07-18	101	A
USGS	11383500	1972-07-19	101	A
USGS	11383500	1972-07-20	102	A
USGS	11383500	1972-07-21	101	A
USGS	11383500	1972-07-22	101	A
USGS	11383500	1972-07-23	101	A
USGS	11383500	1972-07-24	100	A
USGS	11383500	1972-07-25	98.0	A
USGS	11383500	1972-07-26	97.0	A
USGS	11383500	1972-07-27	96.0	A
USGS	11383500	1972-07-28	95.0	A
USGS	11383500	1972-07-29	95.0	A
USGS	11383500	1972-07-30	95.0	A
USGS	11383500	1972-07-31	94.0	A
USGS	11383500	1972-08-01	92.0	A
USGS	11383500	1972-08-02	91.0	A
USGS	11383500	1972-08-03	91.0	A
USGS	11383500	1972-08-04	91.0	A
USGS	11383500	1972-08-05	91.0	A
USGS	11383500	1972-08-06	89.0	A
USGS	11383500	1972-08-07	88.0	A
USGS	11383500	1972-08-08	88.0	A
USGS	11383500	1972-08-09	88.0	A
USGS	11383500	1972-08-10	88.0	A
USGS	11383500	1972-08-11	88.0	A
USGS	11383500	1972-08-12	87.0	A
USGS	11383500	1972-08-13	88.0	A
USGS	11383500	1972-08-14	89.0	A
USGS	11383500	1972-08-15	89.0	A
USGS	11383500	1972-08-16	90.0	A
USGS	11383500	1972-08-17	101	A
USGS	11383500	1972-08-18	95.0	A
USGS	11383500	1972-08-19	92.0	A
USGS	11383500	1972-08-20	91.0	A
USGS	11383500	1972-08-21	90.0	A
USGS	11383500	1972-08-22	89.0	A
USGS	11383500	1972-08-23	88.0	A
USGS	11383500	1972-08-24	88.0	A
USGS	11383500	1972-08-25	87.0	A
USGS	11383500	1972-08-26	86.0	A
USGS	11383500	1972-08-27	87.0	A
USGS	11383500	1972-08-28	87.0	A
USGS	11383500	1972-08-29	87.0	A
USGS	11383500	1972-08-30	87.0	A
USGS	11383500	1972-08-31	87.0	A
USGS	11383500	1972-09-01	86.0	A
USGS	11383500	1972-09-02	89.0	A
USGS	11383500	1972-09-03	91.0	A
USGS	11383500	1972-09-04	89.0	A
USGS	11383500	1972-09-05	90.0	A
USGS	11383500	1972-09-06	93.0	A
USGS	11383500	1972-09-07	91.0	A
USGS	11383500	1972-09-08	89.0	A
USGS	11383500	1972-09-09	88.0	A
USGS	11383500	1972-09-10	89.0	A
USGS	11383500	1972-09-11	90.0	A
USGS	11383500	1972-09-12	110	A
USGS	11383500	1972-09-13	102	A
USGS	11383500	1972-09-14	94.0	A
USGS	11383500	1972-09-15	91.0	A
USGS	11383500	1972-09-16	90.0	A
USGS	11383500	1972-09-17	90.0	A
USGS	11383500	1972-09-18	90.0	A
USGS	11383500	1972-09-19	90.0	A
USGS	11383500	1972-09-20	90.0	A
USGS	11383500	1972-09-21	90.0	A
USGS	11383500	1972-09-22	89.0	A
USGS	11383500	1972-09-23	89.0	A
USGS	11383500	1972-09-24	89.0	A
USGS	11383500	1972-09-25	90.0	A
USGS	11383500	1972-09-26	96.0	A
USGS	11383500	1972-09-27	122	A
USGS	11383500	1972-09-28	120	A
USGS	11383500	1972-09-29	98.0	A
USGS	11383500	1972-09-30	94.0	A
USGS	11383500	1972-10-01	94.0	A
USGS	11383500	1972-10-02	94.0	A
USGS	11383500	1972-10-03	93.0	A
USGS	11383500	1972-10-04	93.0	A
USGS	11383500	1972-10-05	94.0	A
USGS	11383500	1972-10-06	92.0	A
USGS	11383500	1972-10-07	92.0	A
USGS	11383500	1972-10-08	94.0	A
USGS	11383500	1972-10-09	100	A
USGS	11383500	1972-10-10	116	A
USGS	11383500	1972-10-11	141	A
USGS	11383500	1972-10-12	170	A
USGS	11383500	1972-10-13	118	A
USGS	11383500	1972-10-14	119	A
USGS	11383500	1972-10-15	201	A
USGS	11383500	1972-10-16	176	A
USGS	11383500	1972-10-17	149	A
USGS	11383500	1972-10-18	129	A
USGS	11383500	1972-10-19	114	A
USGS	11383500	1972-10-20	109	A
USGS	11383500	1972-10-21	105	A
USGS	11383500	1972-10-22	104	A
USGS	11383500	1972-10-23	104	A
USGS	11383500	1972-10-24	102	A
USGS	11383500	1972-10-25	98.0	A
USGS	11383500	1972-10-26	100	A
USGS	11383500	1972-10-27	100	A
USGS	11383500	1972-10-28	100	A
USGS	11383500	1972-10-29	98.0	A
USGS	11383500	1972-10-30	98.0	A
USGS	11383500	1972-10-31	98.0	A
USGS	11383500	1972-11-01	98.0	A
USGS	11383500	1972-11-02	101	A
USGS	11383500	1972-11-03	102	A
USGS	11383500	1972-11-04	138	A
USGS	11383500	1972-11-05	196	A
USGS	11383500	1972-11-06	129	A
USGS	11383500	1972-11-07	166	A
USGS	11383500	1972-11-08	192	A
USGS	11383500	1972-11-09	143	A
USGS	11383500	1972-11-10	211	A
USGS	11383500	1972-11-11	415	A
USGS	11383500	1972-11-12	209	A
USGS	11383500	1972-11-13	284	A
USGS	11383500	1972-11-14	1040	A
USGS	11383500	1972-11-15	524	A
USGS	11383500	1972-11-16	1020	A
USGS	11383500	1972-11-17	354	A
USGS	11383500	1972-11-18	246	A
USGS	11383500	1972-11-19	246	A
USGS	11383500	1972-11-20	220	A
USGS	11383500	1972-11-21	190	A
USGS	11383500	1972-11-22	172	A
USGS	11383500	1972-11-23	158	A
USGS	11383500	1972-11-24	149	A
USGS	11383500	1972-11-25	143	A
USGS	11383500	1972-11-26	139	A
USGS	11383500	1972-11-27	139	A
USGS	11383500	1972-11-28	132	A
USGS	11383500	1972-11-29	130	A
USGS	11383500	1972-11-30	127	A
USGS	11383500	1972-12-01	124	A
USGS	11383500	1972-12-02	122	A
USGS	11383500	1972-12-03	120	A
USGS	11383500	1972-12-04	139	A
USGS	11383500	1972-12-05	124	A
USGS	11383500	1972-12-06	127	A
USGS	11383500	1972-12-07	125	A
USGS	11383500	1972-12-08	118	A
USGS	11383500	1972-12-09	113	A
USGS	11383500	1972-12-10	106	A
USGS	11383500	1972-12-11	105	A
USGS	11383500	1972-12-12	119	A
USGS	11383500	1972-12-13	116	A
USGS	11383500	1972-12-14	114	A
USGS	11383500	1972-12-15	118	A
USGS	11383500	1972-12-16	130	A
USGS	11383500	1972-12-17	810	A
USGS	11383500	1972-12-18	671	A
USGS	11383500	1972-12-19	804	A
USGS	11383500	1972-12-20	549	A
USGS	11383500	1972-12-21	426	A
USGS	11383500	1972-12-22	630	A
USGS	11383500	1972-12-23	524	A
USGS	11383500	1972-12-24	436	A
USGS	11383500	1972-12-25	357	A
USGS	11383500	1972-12-26	303	A
USGS	11383500	1972-12-27	280	A
USGS	11383500	1972-12-28	263	A
USGS	11383500	1972-12-29	228	A
USGS	11383500	1972-12-30	214	A
USGS	11383500	1972-12-31	203	A
USGS	11383500	1973-01-01	190	A
USGS	11383500	1973-01-02	182	A
USGS	11383500	1973-01-03	178	A
USGS	11383500	1973-01-04	164	A
USGS	11383500	1973-01-05	153	A
USGS	11383500	1973-01-06	150	A
USGS	11383500	1973-01-07	142	A
USGS	11383500	1973-01-08	150	A
USGS	11383500	1973-01-09	967	A
USGS	11383500	1973-01-10	630	A
USGS	11383500	1973-01-11	1130	A
USGS	11383500	1973-01-12	1440	A
USGS	11383500	1973-01-13	1190	A
USGS	11383500	1973-01-14	775	A
USGS	11383500	1973-01-15	904	A
USGS	11383500	1973-01-16	4580	A
USGS	11383500	1973-01-17	2120	A
USGS	11383500	1973-01-18	3280	A
USGS	11383500	1973-01-19	1560	A
USGS	11383500	1973-01-20	944	A
USGS	11383500	1973-01-21	740	A
USGS	11383500	1973-01-22	574	A
USGS	11383500	1973-01-23	481	A
USGS	11383500	1973-01-24	439	A
USGS	11383500	1973-01-25	454	A
USGS	11383500	1973-01-26	406	A
USGS	11383500	1973-01-27	369	A
USGS	11383500	1973-01-28	342	A
USGS	11383500	1973-01-29	406	A
USGS	11383500	1973-01-30	500	A
USGS	11383500	1973-01-31	434	A
USGS	11383500	1973-02-01	392	A
USGS	11383500	1973-02-02	360	A
USGS	11383500	1973-02-03	363	A
USGS	11383500	1973-02-04	766	A
USGS	11383500	1973-02-05	855	A
USGS	11383500	1973-02-06	896	A
USGS	11383500	1973-02-07	1120	A
USGS	11383500	1973-02-08	810	A
USGS	11383500	1973-02-09	873	A
USGS	11383500	1973-02-10	1530	A
USGS	11383500	1973-02-11	1050	A
USGS	11383500	1973-02-12	855	A
USGS	11383500	1973-02-13	670	A
USGS	11383500	1973-02-14	780	A
USGS	11383500	1973-02-15	638	A
USGS	11383500	1973-02-16	546	A
USGS	11383500	1973-02-17	487	A
USGS	11383500	1973-02-18	445	A
USGS	11383500	1973-02-19	409	A
USGS	11383500	1973-02-20	378	A
USGS	11383500	1973-02-21	357	A
USGS	11383500	1973-02-22	336	A
USGS	11383500	1973-02-23	321	A
USGS	11383500	1973-02-24	779	A
USGS	11383500	1973-02-25	870	A
USGS	11383500	1973-02-26	1160	A
USGS	11383500	1973-02-27	2400	A
USGS	11383500	1973-02-28	2090	A
USGS	11383500	1973-03-01	1340	A
USGS	11383500	1973-03-02	1050	A
USGS	11383500	1973-03-03	926	A
USGS	11383500	1973-03-04	810	A
USGS	11383500	1973-03-05	682	A
USGS	11383500	1973-03-06	902	A
USGS	11383500	1973-03-07	745	A
USGS	11383500	1973-03-08	650	A
USGS	11383500	1973-03-09	574	A
USGS	11383500	1973-03-10	556	A
USGS	11383500	1973-03-11	626	A
USGS	11383500	1973-03-12	542	A
USGS	11383500	1973-03-13	497	A
USGS	11383500	1973-03-14	454	A
USGS	11383500	1973-03-15	423	A
USGS	11383500	1973-03-16	404	A
USGS	11383500	1973-03-17	409	A
USGS	11383500	1973-03-18	381	A
USGS	11383500	1973-03-19	384	A
USGS	11383500	1973-03-20	507	A
USGS	11383500	1973-03-21	494	A
USGS	11383500	1973-03-22	456	A
USGS	11383500	1973-03-23	415	A
USGS	11383500	1973-03-24	392	A
USGS	11383500	1973-03-25	395	A
USGS	11383500	1973-03-26	401	A
USGS	11383500	1973-03-27	415	A
USGS	11383500	1973-03-28	398	A
USGS	11383500	1973-03-29	375	A
USGS	11383500	1973-03-30	369	A
USGS	11383500	1973-03-31	459	A
USGS	11383500	1973-04-01	420	A
USGS	11383500	1973-04-02	387	A
USGS	11383500	1973-04-03	369	A
USGS	11383500	1973-04-04	378	A
USGS	11383500	1973-04-05	404	A
USGS	11383500	1973-04-06	445	A
USGS	11383500	1973-04-07	490	A
USGS	11383500	1973-04-08	465	A
USGS	11383500	1973-04-09	481	A
USGS	11383500	1973-04-10	507	A
USGS	11383500	1973-04-11	535	A
USGS	11383500	1973-04-12	574	A
USGS	11383500	1973-04-13	586	A
USGS	11383500	1973-04-14	532	A
USGS	11383500	1973-04-15	552	A
USGS	11383500	1973-04-16	528	A
USGS	11383500	1973-04-17	549	A
USGS	11383500	1973-04-18	556	A
USGS	11383500	1973-04-19	507	A
USGS	11383500	1973-04-20	474	A
USGS	11383500	1973-04-21	454	A
USGS	11383500	1973-04-22	459	A
USGS	11383500	1973-04-23	490	A
USGS	11383500	1973-04-24	518	A
USGS	11383500	1973-04-25	532	A
USGS	11383500	1973-04-26	563	A
USGS	11383500	1973-04-27	610	A
USGS	11383500	1973-04-28	630	A
USGS	11383500	1973-04-29	626	A
USGS	11383500	1973-04-30	578	A
USGS	11383500	1973-05-01	532	A
USGS	11383500	1973-05-02	507	A
USGS	11383500	1973-05-03	497	A
USGS	11383500	1973-05-04	500	A
USGS	11383500	1973-05-05	481	A
USGS	11383500	1973-05-06	451	A
USGS	11383500	1973-05-07	445	A
USGS	11383500	1973-05-08	448	A
USGS	11383500	1973-05-09	445	A
USGS	11383500	1973-05-10	442	A
USGS	11383500	1973-05-11	442	A
USGS	11383500	1973-05-12	445	A
USGS	11383500	1973-05-13	456	A
USGS	11383500	1973-05-14	478	A
USGS	11383500	1973-05-15	474	A
USGS	11383500	1973-05-16	521	A
USGS	11383500	1973-05-17	487	A
USGS	11383500	1973-05-18	471	A
USGS	11383500	1973-05-19	514	A
USGS	11383500	1973-05-20	462	A
USGS	11383500	1973-05-21	428	A
USGS	11383500	1973-05-22	401	A
USGS	11383500	1973-05-23	378	A
USGS	11383500	1973-05-24	378	A
USGS	11383500	1973-05-25	442	A
USGS	11383500	1973-05-26	390	A
USGS	11383500	1973-05-27	345	A
USGS	11383500	1973-05-28	321	A
USGS	11383500	1973-05-29	300	A
USGS	11383500	1973-05-30	288	A
USGS	11383500	1973-05-31	283	A
USGS	11383500	1973-06-01	291	A
USGS	11383500	1973-06-02	263	A
USGS	11383500	1973-06-03	243	A
USGS	11383500	1973-06-04	228	A
USGS	11383500	1973-06-05	217	A
USGS	11383500	1973-06-06	207	A
USGS	11383500	1973-06-07	198	A
USGS	11383500	1973-06-08	190	A
USGS	11383500	1973-06-09	184	A
USGS	11383500	1973-06-10	179	A
USGS	11383500	1973-06-11	177	A
USGS	11383500	1973-06-12	173	A
USGS	11383500	1973-06-13	170	A
USGS	11383500	1973-06-14	168	A
USGS	11383500	1973-06-15	166	A
USGS	11383500	1973-06-16	164	A
USGS	11383500	1973-06-17	160	A
USGS	11383500	1973-06-18	156	A
USGS	11383500	1973-06-19	152	A
USGS	11383500	1973-06-20	146	A
USGS	11383500	1973-06-21	142	A
USGS	11383500	1973-06-22	141	A
USGS	11383500	1973-06-23	135	A
USGS	11383500	1973-06-24	139	A
USGS	11383500	1973-06-25	137	A
USGS	11383500	1973-06-26	133	A
USGS	11383500	1973-06-27	132	A
USGS	11383500	1973-06-28	130	A
USGS	11383500	1973-06-29	128	A
USGS	11383500	1973-06-30	128	A
USGS	11383500	1973-07-01	128	A
USGS	11383500	1973-07-02	126	A
USGS	11383500	1973-07-03	125	A
USGS	11383500	1973-07-04	124	A
USGS	11383500	1973-07-05	122	A
USGS	11383500	1973-07-06	122	A
USGS	11383500	1973-07-07	122	A
USGS	11383500	1973-07-08	122	A
USGS	11383500	1973-07-09	120	A
USGS	11383500	1973-07-10	119	A
USGS	11383500	1973-07-11	119	A
USGS	11383500	1973-07-12	118	A
USGS	11383500	1973-07-13	119	A
USGS	11383500	1973-07-14	118	A
USGS	11383500	1973-07-15	118	A
USGS	11383500	1973-07-16	118	A
USGS	11383500	1973-07-17	118	A
USGS	11383500	1973-07-18	114	A
USGS	11383500	1973-07-19	113	A
USGS	11383500	1973-07-20	112	A
USGS	11383500	1973-07-21	113	A
USGS	11383500	1973-07-22	116	A
USGS	11383500	1973-07-23	113	A
USGS	11383500	1973-07-24	112	A
USGS	11383500	1973-07-25	109	A
USGS	11383500	1973-07-26	108	A
USGS	11383500	1973-07-27	107	A
USGS	11383500	1973-07-28	106	A
USGS	11383500	1973-07-29	105	A
USGS	11383500	1973-07-30	105	A
USGS	11383500	1973-07-31	105	A
USGS	11383500	1973-08-01	105	A
USGS	11383500	1973-08-02	103	A
USGS	11383500	1973-08-03	103	A
USGS	11383500	1973-08-04	103	A
USGS	11383500	1973-08-05	102	A
USGS	11383500	1973-08-06	102	A
USGS	11383500	1973-08-07	102	A
USGS	11383500	1973-08-08	101	A
USGS	11383500	1973-08-09	101	A
USGS	11383500	1973-08-10	101	A
USGS	11383500	1973-08-11	102	A
USGS	11383500	1973-08-12	101	A
USGS	11383500	1973-08-13	101	A
USGS	11383500	1973-08-14	100	A
USGS	11383500	1973-08-15	99.0	A
USGS	11383500	1973-08-16	98.0	A
USGS	11383500	1973-08-17	98.0	A
USGS	11383500	1973-08-18	98.0	A
USGS	11383500	1973-08-19	97.0	A
USGS	11383500	1973-08-20	97.0	A
USGS	11383500	1973-08-21	97.0	A
USGS	11383500	1973-08-22	97.0	A
USGS	11383500	1973-08-23	97.0	A
USGS	11383500	1973-08-24	99.0	A
USGS	11383500	1973-08-25	101	A
USGS	11383500	1973-08-26	107	A
USGS	11383500	1973-08-27	107	A
USGS	11383500	1973-08-28	103	A
USGS	11383500	1973-08-29	99.0	A
USGS	11383500	1973-08-30	98.0	A
USGS	11383500	1973-08-31	98.0	A
USGS	11383500	1973-09-01	97.0	A
USGS	11383500	1973-09-02	96.0	A
USGS	11383500	1973-09-03	96.0	A
USGS	11383500	1973-09-04	96.0	A
USGS	11383500	1973-09-05	96.0	A
USGS	11383500	1973-09-06	96.0	A
USGS	11383500	1973-09-07	95.0	A
USGS	11383500	1973-09-08	95.0	A
USGS	11383500	1973-09-09	94.0	A
USGS	11383500	1973-09-10	94.0	A
USGS	11383500	1973-09-11	95.0	A
USGS	11383500	1973-09-12	95.0	A
USGS	11383500	1973-09-13	95.0	A
USGS	11383500	1973-09-14	94.0	A
USGS	11383500	1973-09-15	94.0	A
USGS	11383500	1973-09-16	95.0	A
USGS	11383500	1973-09-17	95.0	A
USGS	11383500	1973-09-18	95.0	A
USGS	11383500	1973-09-19	96.0	A
USGS	11383500	1973-09-20	119	A
USGS	11383500	1973-09-21	114	A
USGS	11383500	1973-09-22	102	A
USGS	11383500	1973-09-23	112	A
USGS	11383500	1973-09-24	116	A
USGS	11383500	1973-09-25	112	A
USGS	11383500	1973-09-26	103	A
USGS	11383500	1973-09-27	99.0	A
USGS	11383500	1973-09-28	98.0	A
USGS	11383500	1973-09-29	98.0	A
USGS	11383500	1973-09-30	98.0	A
