# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	1971-11-10	122	A
USGS	11381500	1971-11-11	133	A
USGS	11381500	1971-11-12	172	A
USGS	11381500	1971-11-13	168	A
USGS	11381500	1971-11-14	148	A
USGS	11381500	1971-11-15	135	A
USGS	11381500	1971-11-16	131	A
USGS	11381500	1971-11-17	128	A
USGS	11381500	1971-11-18	126	A
USGS	11381500	1971-11-19	126	A
USGS	11381500	1971-11-20	126	A
USGS	11381500	1971-11-21	126	A
USGS	11381500	1971-11-22	128	A
USGS	11381500	1971-11-23	128	A
USGS	11381500	1971-11-24	126	A
USGS	11381500	1971-11-25	128	A
USGS	11381500	1971-11-26	131	A
USGS	11381500	1971-11-27	195	A
USGS	11381500	1971-11-28	168	A
USGS	11381500	1971-11-29	165	A
USGS	11381500	1971-11-30	152	A
USGS	11381500	1971-12-01	140	A
USGS	11381500	1971-12-02	152	A
USGS	11381500	1971-12-03	160	A
USGS	11381500	1971-12-04	145	A
USGS	11381500	1971-12-05	138	A
USGS	11381500	1971-12-06	165	A
USGS	11381500	1971-12-07	152	A
USGS	11381500	1971-12-08	135	A
USGS	11381500	1971-12-09	133	A
USGS	11381500	1971-12-10	133	A
USGS	11381500	1971-12-11	133	A
USGS	11381500	1971-12-12	140	A
USGS	11381500	1971-12-13	135	A
USGS	11381500	1971-12-14	135	A
USGS	11381500	1971-12-15	133	A
USGS	11381500	1971-12-16	128	A
USGS	11381500	1971-12-17	128	A
USGS	11381500	1971-12-18	126	A
USGS	11381500	1971-12-19	125	A
USGS	11381500	1971-12-20	123	A
USGS	11381500	1971-12-21	240	A
USGS	11381500	1971-12-22	790	A
USGS	11381500	1971-12-23	360	A
USGS	11381500	1971-12-24	525	A
USGS	11381500	1971-12-25	400	A
USGS	11381500	1971-12-26	290	A
USGS	11381500	1971-12-27	225	A
USGS	11381500	1971-12-28	195	A
USGS	11381500	1971-12-29	179	A
USGS	11381500	1971-12-30	164	A
USGS	11381500	1971-12-31	158	A
USGS	11381500	1972-01-01	152	A
USGS	11381500	1972-01-02	150	A
USGS	11381500	1972-01-03	147	A
USGS	11381500	1972-01-04	142	A
USGS	11381500	1972-01-05	150	A
USGS	11381500	1972-01-06	145	A
USGS	11381500	1972-01-07	138	A
USGS	11381500	1972-01-08	134	A
USGS	11381500	1972-01-09	130	A
USGS	11381500	1972-01-10	128	A
USGS	11381500	1972-01-11	128	A
USGS	11381500	1972-01-12	128	A
USGS	11381500	1972-01-13	128	A
USGS	11381500	1972-01-14	128	A
USGS	11381500	1972-01-15	128	A
USGS	11381500	1972-01-16	128	A
USGS	11381500	1972-01-17	128	A
USGS	11381500	1972-01-18	135	A
USGS	11381500	1972-01-19	158	A
USGS	11381500	1972-01-20	170	A
USGS	11381500	1972-01-21	195	A
USGS	11381500	1972-01-22	320	A
USGS	11381500	1972-01-23	891	A
USGS	11381500	1972-01-24	391	A
USGS	11381500	1972-01-25	289	A
USGS	11381500	1972-01-26	241	A
USGS	11381500	1972-01-27	236	A
USGS	11381500	1972-01-28	208	A
USGS	11381500	1972-01-29	200	A
USGS	11381500	1972-01-30	192	A
USGS	11381500	1972-01-31	195	A
USGS	11381500	1972-02-01	185	A
USGS	11381500	1972-02-02	168	A
USGS	11381500	1972-02-03	165	A
USGS	11381500	1972-02-04	180	A
USGS	11381500	1972-02-05	202	A
USGS	11381500	1972-02-06	228	A
USGS	11381500	1972-02-07	210	A
USGS	11381500	1972-02-08	188	A
USGS	11381500	1972-02-09	178	A
USGS	11381500	1972-02-10	170	A
USGS	11381500	1972-02-11	165	A
USGS	11381500	1972-02-12	162	A
USGS	11381500	1972-02-13	160	A
USGS	11381500	1972-02-14	160	A
USGS	11381500	1972-02-15	160	A
USGS	11381500	1972-02-16	158	A
USGS	11381500	1972-02-17	158	A
USGS	11381500	1972-02-18	159	A
USGS	11381500	1972-02-19	161	A
USGS	11381500	1972-02-20	182	A
USGS	11381500	1972-02-21	211	A
USGS	11381500	1972-02-22	238	A
USGS	11381500	1972-02-23	240	A
USGS	11381500	1972-02-24	301	A
USGS	11381500	1972-02-25	429	A
USGS	11381500	1972-02-26	517	A
USGS	11381500	1972-02-27	396	A
USGS	11381500	1972-02-28	995	A
USGS	11381500	1972-02-29	915	A
USGS	11381500	1972-03-01	564	A
USGS	11381500	1972-03-02	539	A
USGS	11381500	1972-03-03	1180	A
USGS	11381500	1972-03-04	910	A
USGS	11381500	1972-03-05	712	A
USGS	11381500	1972-03-06	582	A
USGS	11381500	1972-03-07	524	A
USGS	11381500	1972-03-08	481	A
USGS	11381500	1972-03-09	488	A
USGS	11381500	1972-03-10	524	A
USGS	11381500	1972-03-11	499	A
USGS	11381500	1972-03-12	485	A
USGS	11381500	1972-03-13	460	A
USGS	11381500	1972-03-14	463	A
USGS	11381500	1972-03-15	415	A
USGS	11381500	1972-03-16	415	A
USGS	11381500	1972-03-17	432	A
USGS	11381500	1972-03-18	446	A
USGS	11381500	1972-03-19	405	A
USGS	11381500	1972-03-20	363	A
USGS	11381500	1972-03-21	354	A
USGS	11381500	1972-03-22	442	A
USGS	11381500	1972-03-23	446	A
USGS	11381500	1972-03-24	366	A
USGS	11381500	1972-03-25	503	A
USGS	11381500	1972-03-26	405	A
USGS	11381500	1972-03-27	354	A
USGS	11381500	1972-03-28	323	A
USGS	11381500	1972-03-29	300	A
USGS	11381500	1972-03-30	283	A
USGS	11381500	1972-03-31	272	A
USGS	11381500	1972-04-01	263	A
USGS	11381500	1972-04-02	275	A
USGS	11381500	1972-04-03	294	A
USGS	11381500	1972-04-04	291	A
USGS	11381500	1972-04-05	556	A
USGS	11381500	1972-04-06	812	A
USGS	11381500	1972-04-07	555	A
USGS	11381500	1972-04-08	452	A
USGS	11381500	1972-04-09	394	A
USGS	11381500	1972-04-10	360	A
USGS	11381500	1972-04-11	430	A
USGS	11381500	1972-04-12	573	A
USGS	11381500	1972-04-13	527	A
USGS	11381500	1972-04-14	405	A
USGS	11381500	1972-04-15	384	A
USGS	11381500	1972-04-16	396	A
USGS	11381500	1972-04-17	388	A
USGS	11381500	1972-04-18	351	A
USGS	11381500	1972-04-19	324	A
USGS	11381500	1972-04-20	305	A
USGS	11381500	1972-04-21	295	A
USGS	11381500	1972-04-22	292	A
USGS	11381500	1972-04-23	292	A
USGS	11381500	1972-04-24	313	A
USGS	11381500	1972-04-25	299	A
USGS	11381500	1972-04-26	278	A
USGS	11381500	1972-04-27	273	A
USGS	11381500	1972-04-28	295	A
USGS	11381500	1972-04-29	292	A
USGS	11381500	1972-04-30	276	A
USGS	11381500	1972-05-01	280	A
USGS	11381500	1972-05-02	299	A
USGS	11381500	1972-05-03	320	A
USGS	11381500	1972-05-04	334	A
USGS	11381500	1972-05-05	350	A
USGS	11381500	1972-05-06	369	A
USGS	11381500	1972-05-07	357	A
USGS	11381500	1972-05-08	319	A
USGS	11381500	1972-05-09	290	A
USGS	11381500	1972-05-10	297	A
USGS	11381500	1972-05-11	307	A
USGS	11381500	1972-05-12	320	A
USGS	11381500	1972-05-13	344	A
USGS	11381500	1972-05-14	363	A
USGS	11381500	1972-05-15	392	A
USGS	11381500	1972-05-16	378	A
USGS	11381500	1972-05-17	357	A
USGS	11381500	1972-05-18	343	A
USGS	11381500	1972-05-19	316	A
USGS	11381500	1972-05-20	345	A
USGS	11381500	1972-05-21	327	A
USGS	11381500	1972-05-22	282	A
USGS	11381500	1972-05-23	278	A
USGS	11381500	1972-05-24	274	A
USGS	11381500	1972-05-25	285	A
USGS	11381500	1972-05-26	306	A
USGS	11381500	1972-05-27	335	A
USGS	11381500	1972-05-28	371	A
USGS	11381500	1972-05-29	398	A
USGS	11381500	1972-05-30	389	A
USGS	11381500	1972-05-31	386	A
USGS	11381500	1972-06-01	360	A
USGS	11381500	1972-06-02	335	A
USGS	11381500	1972-06-03	315	A
USGS	11381500	1972-06-04	306	A
USGS	11381500	1972-06-05	314	A
USGS	11381500	1972-06-06	319	A
USGS	11381500	1972-06-07	321	A
USGS	11381500	1972-06-08	309	A
USGS	11381500	1972-06-09	294	A
USGS	11381500	1972-06-10	306	A
USGS	11381500	1972-06-11	256	A
USGS	11381500	1972-06-12	238	A
USGS	11381500	1972-06-13	236	A
USGS	11381500	1972-06-14	237	A
USGS	11381500	1972-06-15	240	A
USGS	11381500	1972-06-16	239	A
USGS	11381500	1972-06-17	233	A
USGS	11381500	1972-06-18	230	A
USGS	11381500	1972-06-19	228	A
USGS	11381500	1972-06-20	227	A
USGS	11381500	1972-06-21	222	A
USGS	11381500	1972-06-22	215	A
USGS	11381500	1972-06-23	209	A
USGS	11381500	1972-06-24	205	A
USGS	11381500	1972-06-25	196	A
USGS	11381500	1972-06-26	191	A
USGS	11381500	1972-06-27	180	A
USGS	11381500	1972-06-28	173	A
USGS	11381500	1972-06-29	167	A
USGS	11381500	1972-06-30	169	A
USGS	11381500	1972-07-01	161	A
USGS	11381500	1972-07-02	155	A
USGS	11381500	1972-07-03	144	A
USGS	11381500	1972-07-04	138	A
USGS	11381500	1972-07-05	136	A
USGS	11381500	1972-07-06	137	A
USGS	11381500	1972-07-07	133	A
USGS	11381500	1972-07-08	133	A
USGS	11381500	1972-07-09	133	A
USGS	11381500	1972-07-10	132	A
USGS	11381500	1972-07-11	128	A
USGS	11381500	1972-07-12	127	A
USGS	11381500	1972-07-13	127	A
USGS	11381500	1972-07-14	124	A
USGS	11381500	1972-07-15	123	A
USGS	11381500	1972-07-16	124	A
USGS	11381500	1972-07-17	125	A
USGS	11381500	1972-07-18	125	A
USGS	11381500	1972-07-19	126	A
USGS	11381500	1972-07-20	126	A
USGS	11381500	1972-07-21	126	A
USGS	11381500	1972-07-22	124	A
USGS	11381500	1972-07-23	124	A
USGS	11381500	1972-07-24	122	A
USGS	11381500	1972-07-25	122	A
USGS	11381500	1972-07-26	120	A
USGS	11381500	1972-07-27	119	A
USGS	11381500	1972-07-28	119	A
USGS	11381500	1972-07-29	117	A
USGS	11381500	1972-07-30	117	A
USGS	11381500	1972-07-31	117	A
USGS	11381500	1972-08-01	115	A
USGS	11381500	1972-08-02	113	A
USGS	11381500	1972-08-03	111	A
USGS	11381500	1972-08-04	110	A
USGS	11381500	1972-08-05	110	A
USGS	11381500	1972-08-06	110	A
USGS	11381500	1972-08-07	109	A
USGS	11381500	1972-08-08	109	A
USGS	11381500	1972-08-09	109	A
USGS	11381500	1972-08-10	109	A
USGS	11381500	1972-08-11	109	A
USGS	11381500	1972-08-12	109	A
USGS	11381500	1972-08-13	109	A
USGS	11381500	1972-08-14	109	A
USGS	11381500	1972-08-15	111	A
USGS	11381500	1972-08-16	115	A
USGS	11381500	1972-08-17	121	A
USGS	11381500	1972-08-18	119	A
USGS	11381500	1972-08-19	116	A
USGS	11381500	1972-08-20	112	A
USGS	11381500	1972-08-21	110	A
USGS	11381500	1972-08-22	109	A
USGS	11381500	1972-08-23	108	A
USGS	11381500	1972-08-24	108	A
USGS	11381500	1972-08-25	106	A
USGS	11381500	1972-08-26	104	A
USGS	11381500	1972-08-27	104	A
USGS	11381500	1972-08-28	102	A
USGS	11381500	1972-08-29	105	A
USGS	11381500	1972-08-30	104	A
USGS	11381500	1972-08-31	104	A
USGS	11381500	1972-09-01	102	A
USGS	11381500	1972-09-02	103	A
USGS	11381500	1972-09-03	106	A
USGS	11381500	1972-09-04	103	A
USGS	11381500	1972-09-05	104	A
USGS	11381500	1972-09-06	106	A
USGS	11381500	1972-09-07	104	A
USGS	11381500	1972-09-08	102	A
USGS	11381500	1972-09-09	102	A
USGS	11381500	1972-09-10	102	A
USGS	11381500	1972-09-11	102	A
USGS	11381500	1972-09-12	115	A
USGS	11381500	1972-09-13	106	A
USGS	11381500	1972-09-14	102	A
USGS	11381500	1972-09-15	99.0	A
USGS	11381500	1972-09-16	99.0	A
USGS	11381500	1972-09-17	99.0	A
USGS	11381500	1972-09-18	99.0	A
USGS	11381500	1972-09-19	99.0	A
USGS	11381500	1972-09-20	99.0	A
USGS	11381500	1972-09-21	99.0	A
USGS	11381500	1972-09-22	99.0	A
USGS	11381500	1972-09-23	99.0	A
USGS	11381500	1972-09-24	99.0	A
USGS	11381500	1972-09-25	99.0	A
USGS	11381500	1972-09-26	106	A
USGS	11381500	1972-09-27	185	A
USGS	11381500	1972-09-28	162	A
USGS	11381500	1972-09-29	121	A
USGS	11381500	1972-09-30	114	A
USGS	11381500	1972-10-01	110	A
USGS	11381500	1972-10-02	110	A
USGS	11381500	1972-10-03	107	A
USGS	11381500	1972-10-04	106	A
USGS	11381500	1972-10-05	107	A
USGS	11381500	1972-10-06	108	A
USGS	11381500	1972-10-07	106	A
USGS	11381500	1972-10-08	118	A
USGS	11381500	1972-10-09	118	A
USGS	11381500	1972-10-10	148	A
USGS	11381500	1972-10-11	189	A
USGS	11381500	1972-10-12	221	A
USGS	11381500	1972-10-13	150	A
USGS	11381500	1972-10-14	166	A
USGS	11381500	1972-10-15	258	A
USGS	11381500	1972-10-16	223	A
USGS	11381500	1972-10-17	204	A
USGS	11381500	1972-10-18	165	A
USGS	11381500	1972-10-19	148	A
USGS	11381500	1972-10-20	139	A
USGS	11381500	1972-10-21	132	A
USGS	11381500	1972-10-22	129	A
USGS	11381500	1972-10-23	127	A
USGS	11381500	1972-10-24	124	A
USGS	11381500	1972-10-25	119	A
USGS	11381500	1972-10-26	119	A
USGS	11381500	1972-10-27	119	A
USGS	11381500	1972-10-28	117	A
USGS	11381500	1972-10-29	117	A
USGS	11381500	1972-10-30	115	A
USGS	11381500	1972-10-31	115	A
USGS	11381500	1972-11-01	115	A
USGS	11381500	1972-11-02	116	A
USGS	11381500	1972-11-03	117	A
USGS	11381500	1972-11-04	214	A
USGS	11381500	1972-11-05	205	A
USGS	11381500	1972-11-06	150	A
USGS	11381500	1972-11-07	200	A
USGS	11381500	1972-11-08	206	A
USGS	11381500	1972-11-09	168	A
USGS	11381500	1972-11-10	303	A
USGS	11381500	1972-11-11	434	A
USGS	11381500	1972-11-12	225	A
USGS	11381500	1972-11-13	249	A
USGS	11381500	1972-11-14	1080	A
USGS	11381500	1972-11-15	453	A
USGS	11381500	1972-11-16	981	A
USGS	11381500	1972-11-17	322	A
USGS	11381500	1972-11-18	252	A
USGS	11381500	1972-11-19	286	A
USGS	11381500	1972-11-20	235	A
USGS	11381500	1972-11-21	201	A
USGS	11381500	1972-11-22	184	A
USGS	11381500	1972-11-23	168	A
USGS	11381500	1972-11-24	159	A
USGS	11381500	1972-11-25	154	A
USGS	11381500	1972-11-26	150	A
USGS	11381500	1972-11-27	150	A
USGS	11381500	1972-11-28	143	A
USGS	11381500	1972-11-29	138	A
USGS	11381500	1972-11-30	135	A
USGS	11381500	1972-12-01	133	A
USGS	11381500	1972-12-02	133	A
USGS	11381500	1972-12-03	134	A
USGS	11381500	1972-12-04	151	A
USGS	11381500	1972-12-05	133	A
USGS	11381500	1972-12-06	138	A
USGS	11381500	1972-12-07	139	A
USGS	11381500	1972-12-08	129	A
USGS	11381500	1972-12-09	127	A
USGS	11381500	1972-12-10	111	A
USGS	11381500	1972-12-11	115	A
USGS	11381500	1972-12-12	131	A
USGS	11381500	1972-12-13	128	A
USGS	11381500	1972-12-14	124	A
USGS	11381500	1972-12-15	127	A
USGS	11381500	1972-12-16	137	A
USGS	11381500	1972-12-17	1180	A
USGS	11381500	1972-12-18	773	A
USGS	11381500	1972-12-19	904	A
USGS	11381500	1972-12-20	514	A
USGS	11381500	1972-12-21	387	A
USGS	11381500	1972-12-22	605	A
USGS	11381500	1972-12-23	463	A
USGS	11381500	1972-12-24	388	A
USGS	11381500	1972-12-25	308	A
USGS	11381500	1972-12-26	265	A
USGS	11381500	1972-12-27	252	A
USGS	11381500	1972-12-28	246	A
USGS	11381500	1972-12-29	217	A
USGS	11381500	1972-12-30	201	A
USGS	11381500	1972-12-31	191	A
USGS	11381500	1973-01-01	180	A
USGS	11381500	1973-01-02	174	A
USGS	11381500	1973-01-03	169	A
USGS	11381500	1973-01-04	159	A
USGS	11381500	1973-01-05	152	A
USGS	11381500	1973-01-06	150	A
USGS	11381500	1973-01-07	144	A
USGS	11381500	1973-01-08	148	A
USGS	11381500	1973-01-09	1060	A
USGS	11381500	1973-01-10	702	A
USGS	11381500	1973-01-11	1280	A
USGS	11381500	1973-01-12	1350	A
USGS	11381500	1973-01-13	1070	A
USGS	11381500	1973-01-14	657	A
USGS	11381500	1973-01-15	933	A
USGS	11381500	1973-01-16	3490	A
USGS	11381500	1973-01-17	1670	A
USGS	11381500	1973-01-18	2270	A
USGS	11381500	1973-01-19	1000	A
USGS	11381500	1973-01-20	616	A
USGS	11381500	1973-01-21	500	A
USGS	11381500	1973-01-22	400	A
USGS	11381500	1973-01-23	338	A
USGS	11381500	1973-01-24	307	A
USGS	11381500	1973-01-25	351	A
USGS	11381500	1973-01-26	324	A
USGS	11381500	1973-01-27	287	A
USGS	11381500	1973-01-28	266	A
USGS	11381500	1973-01-29	308	A
USGS	11381500	1973-01-30	408	A
USGS	11381500	1973-01-31	341	A
USGS	11381500	1973-02-01	297	A
USGS	11381500	1973-02-02	268	A
USGS	11381500	1973-02-03	271	A
USGS	11381500	1973-02-04	629	A
USGS	11381500	1973-02-05	670	A
USGS	11381500	1973-02-06	761	A
USGS	11381500	1973-02-07	958	A
USGS	11381500	1973-02-08	594	A
USGS	11381500	1973-02-09	707	A
USGS	11381500	1973-02-10	1180	A
USGS	11381500	1973-02-11	737	A
USGS	11381500	1973-02-12	604	A
USGS	11381500	1973-02-13	480	A
USGS	11381500	1973-02-14	614	A
USGS	11381500	1973-02-15	495	A
USGS	11381500	1973-02-16	401	A
USGS	11381500	1973-02-17	352	A
USGS	11381500	1973-02-18	315	A
USGS	11381500	1973-02-19	287	A
USGS	11381500	1973-02-20	268	A
USGS	11381500	1973-02-21	253	A
USGS	11381500	1973-02-22	244	A
USGS	11381500	1973-02-23	237	A
USGS	11381500	1973-02-24	572	A
USGS	11381500	1973-02-25	624	A
USGS	11381500	1973-02-26	866	A
USGS	11381500	1973-02-27	2110	A
USGS	11381500	1973-02-28	1510	A
USGS	11381500	1973-03-01	886	A
USGS	11381500	1973-03-02	691	A
USGS	11381500	1973-03-03	634	A
USGS	11381500	1973-03-04	580	A
USGS	11381500	1973-03-05	470	A
USGS	11381500	1973-03-06	651	A
USGS	11381500	1973-03-07	483	A
USGS	11381500	1973-03-08	430	A
USGS	11381500	1973-03-09	364	A
USGS	11381500	1973-03-10	400	A
USGS	11381500	1973-03-11	500	A
USGS	11381500	1973-03-12	400	A
USGS	11381500	1973-03-13	354	A
USGS	11381500	1973-03-14	320	A
USGS	11381500	1973-03-15	295	A
USGS	11381500	1973-03-16	282	A
USGS	11381500	1973-03-17	286	A
USGS	11381500	1973-03-18	266	A
USGS	11381500	1973-03-19	264	A
USGS	11381500	1973-03-20	305	A
USGS	11381500	1973-03-21	311	A
USGS	11381500	1973-03-22	306	A
USGS	11381500	1973-03-23	275	A
USGS	11381500	1973-03-24	260	A
USGS	11381500	1973-03-25	260	A
USGS	11381500	1973-03-26	266	A
USGS	11381500	1973-03-27	279	A
USGS	11381500	1973-03-28	273	A
USGS	11381500	1973-03-29	259	A
USGS	11381500	1973-03-30	259	A
USGS	11381500	1973-03-31	363	A
USGS	11381500	1973-04-01	305	A
USGS	11381500	1973-04-02	275	A
USGS	11381500	1973-04-03	260	A
USGS	11381500	1973-04-04	261	A
USGS	11381500	1973-04-05	278	A
USGS	11381500	1973-04-06	316	A
USGS	11381500	1973-04-07	360	A
USGS	11381500	1973-04-08	347	A
USGS	11381500	1973-04-09	355	A
USGS	11381500	1973-04-10	379	A
USGS	11381500	1973-04-11	411	A
USGS	11381500	1973-04-12	452	A
USGS	11381500	1973-04-13	466	A
USGS	11381500	1973-04-14	411	A
USGS	11381500	1973-04-15	423	A
USGS	11381500	1973-04-16	390	A
USGS	11381500	1973-04-17	417	A
USGS	11381500	1973-04-18	416	A
USGS	11381500	1973-04-19	375	A
USGS	11381500	1973-04-20	348	A
USGS	11381500	1973-04-21	334	A
USGS	11381500	1973-04-22	346	A
USGS	11381500	1973-04-23	387	A
USGS	11381500	1973-04-24	436	A
USGS	11381500	1973-04-25	462	A
USGS	11381500	1973-04-26	526	A
USGS	11381500	1973-04-27	595	A
USGS	11381500	1973-04-28	612	A
USGS	11381500	1973-04-29	617	A
USGS	11381500	1973-04-30	542	A
USGS	11381500	1973-05-01	484	A
USGS	11381500	1973-05-02	469	A
USGS	11381500	1973-05-03	470	A
USGS	11381500	1973-05-04	474	A
USGS	11381500	1973-05-05	411	A
USGS	11381500	1973-05-06	398	A
USGS	11381500	1973-05-07	421	A
USGS	11381500	1973-05-08	449	A
USGS	11381500	1973-05-09	463	A
USGS	11381500	1973-05-10	465	A
USGS	11381500	1973-05-11	485	A
USGS	11381500	1973-05-12	527	A
USGS	11381500	1973-05-13	600	A
USGS	11381500	1973-05-14	676	A
USGS	11381500	1973-05-15	664	A
USGS	11381500	1973-05-16	719	A
USGS	11381500	1973-05-17	722	A
USGS	11381500	1973-05-18	732	A
USGS	11381500	1973-05-19	760	A
USGS	11381500	1973-05-20	676	A
USGS	11381500	1973-05-21	589	A
USGS	11381500	1973-05-22	553	A
USGS	11381500	1973-05-23	535	A
USGS	11381500	1973-05-24	624	A
USGS	11381500	1973-05-25	736	A
USGS	11381500	1973-05-26	564	A
USGS	11381500	1973-05-27	488	A
USGS	11381500	1973-05-28	496	A
USGS	11381500	1973-05-29	514	A
USGS	11381500	1973-05-30	528	A
USGS	11381500	1973-05-31	514	A
USGS	11381500	1973-06-01	499	A
USGS	11381500	1973-06-02	446	A
USGS	11381500	1973-06-03	419	A
USGS	11381500	1973-06-04	398	A
USGS	11381500	1973-06-05	379	A
USGS	11381500	1973-06-06	391	A
USGS	11381500	1973-06-07	379	A
USGS	11381500	1973-06-08	385	A
USGS	11381500	1973-06-09	388	A
USGS	11381500	1973-06-10	376	A
USGS	11381500	1973-06-11	351	A
USGS	11381500	1973-06-12	335	A
USGS	11381500	1973-06-13	323	A
USGS	11381500	1973-06-14	303	A
USGS	11381500	1973-06-15	286	A
USGS	11381500	1973-06-16	269	A
USGS	11381500	1973-06-17	255	A
USGS	11381500	1973-06-18	244	A
USGS	11381500	1973-06-19	238	A
USGS	11381500	1973-06-20	233	A
USGS	11381500	1973-06-21	233	A
USGS	11381500	1973-06-22	236	A
USGS	11381500	1973-06-23	233	A
USGS	11381500	1973-06-24	228	A
USGS	11381500	1973-06-25	220	A
USGS	11381500	1973-06-26	220	A
USGS	11381500	1973-06-27	218	A
USGS	11381500	1973-06-28	215	A
USGS	11381500	1973-06-29	212	A
USGS	11381500	1973-06-30	208	A
USGS	11381500	1973-07-01	198	A
USGS	11381500	1973-07-02	190	A
USGS	11381500	1973-07-03	185	A
USGS	11381500	1973-07-04	180	A
USGS	11381500	1973-07-05	175	A
USGS	11381500	1973-07-06	168	A
USGS	11381500	1973-07-07	165	A
USGS	11381500	1973-07-08	162	A
USGS	11381500	1973-07-09	160	A
USGS	11381500	1973-07-10	158	A
USGS	11381500	1973-07-11	155	A
USGS	11381500	1973-07-12	152	A
USGS	11381500	1973-07-13	150	A
USGS	11381500	1973-07-14	146	A
USGS	11381500	1973-07-15	145	A
USGS	11381500	1973-07-16	146	A
USGS	11381500	1973-07-17	147	A
USGS	11381500	1973-07-18	144	A
USGS	11381500	1973-07-19	143	A
USGS	11381500	1973-07-20	141	A
USGS	11381500	1973-07-21	140	A
USGS	11381500	1973-07-22	146	A
USGS	11381500	1973-07-23	141	A
USGS	11381500	1973-07-24	140	A
USGS	11381500	1973-07-25	138	A
USGS	11381500	1973-07-26	135	A
USGS	11381500	1973-07-27	133	A
USGS	11381500	1973-07-28	132	A
USGS	11381500	1973-07-29	131	A
USGS	11381500	1973-07-30	131	A
USGS	11381500	1973-07-31	129	A
USGS	11381500	1973-08-01	129	A
USGS	11381500	1973-08-02	127	A
USGS	11381500	1973-08-03	125	A
USGS	11381500	1973-08-04	124	A
USGS	11381500	1973-08-05	124	A
USGS	11381500	1973-08-06	124	A
USGS	11381500	1973-08-07	124	A
USGS	11381500	1973-08-08	122	A
USGS	11381500	1973-08-09	122	A
USGS	11381500	1973-08-10	122	A
USGS	11381500	1973-08-11	120	A
USGS	11381500	1973-08-12	119	A
USGS	11381500	1973-08-13	118	A
USGS	11381500	1973-08-14	117	A
USGS	11381500	1973-08-15	115	A
USGS	11381500	1973-08-16	113	A
USGS	11381500	1973-08-17	113	A
USGS	11381500	1973-08-18	113	A
USGS	11381500	1973-08-19	113	A
USGS	11381500	1973-08-20	113	A
USGS	11381500	1973-08-21	113	A
USGS	11381500	1973-08-22	113	A
USGS	11381500	1973-08-23	117	A
USGS	11381500	1973-08-24	119	A
USGS	11381500	1973-08-25	116	A
USGS	11381500	1973-08-26	123	A
USGS	11381500	1973-08-27	117	A
USGS	11381500	1973-08-28	114	A
USGS	11381500	1973-08-29	112	A
USGS	11381500	1973-08-30	111	A
USGS	11381500	1973-08-31	109	A
USGS	11381500	1973-09-01	109	A
USGS	11381500	1973-09-02	109	A
USGS	11381500	1973-09-03	109	A
USGS	11381500	1973-09-04	109	A
USGS	11381500	1973-09-05	106	A
USGS	11381500	1973-09-06	106	A
USGS	11381500	1973-09-07	106	A
USGS	11381500	1973-09-08	106	A
USGS	11381500	1973-09-09	106	A
USGS	11381500	1973-09-10	104	A
USGS	11381500	1973-09-11	104	A
USGS	11381500	1973-09-12	104	A
USGS	11381500	1973-09-13	104	A
USGS	11381500	1973-09-14	104	A
USGS	11381500	1973-09-15	104	A
USGS	11381500	1973-09-16	104	A
USGS	11381500	1973-09-17	104	A
USGS	11381500	1973-09-18	104	A
USGS	11381500	1973-09-19	128	A
USGS	11381500	1973-09-20	152	A
USGS	11381500	1973-09-21	123	A
USGS	11381500	1973-09-22	114	A
USGS	11381500	1973-09-23	125	A
USGS	11381500	1973-09-24	132	A
USGS	11381500	1973-09-25	137	A
USGS	11381500	1973-09-26	119	A
USGS	11381500	1973-09-27	114	A
USGS	11381500	1973-09-28	111	A
USGS	11381500	1973-09-29	109	A
USGS	11381500	1973-09-30	109	A
USGS	11381500	1973-10-01	109	A
USGS	11381500	1973-10-02	109	A
USGS	11381500	1973-10-03	108	A
USGS	11381500	1973-10-04	106	A
USGS	11381500	1973-10-05	106	A
USGS	11381500	1973-10-06	110	A
USGS	11381500	1973-10-07	171	A
USGS	11381500	1973-10-08	152	A
USGS	11381500	1973-10-09	128	A
USGS	11381500	1973-10-10	120	A
USGS	11381500	1973-10-11	118	A
USGS	11381500	1973-10-12	117	A
USGS	11381500	1973-10-13	117	A
USGS	11381500	1973-10-14	117	A
USGS	11381500	1973-10-15	113	A
