# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	1971-10-28	985	A
USGS	11325500	1971-10-29	1190	A
USGS	11325500	1971-10-30	1340	A
USGS	11325500	1971-10-31	1140	A
USGS	11325500	1971-11-01	1110	A
USGS	11325500	1971-11-02	830	A
USGS	11325500	1971-11-03	531	A
USGS	11325500	1971-11-04	330	A
USGS	11325500	1971-11-05	265	A
USGS	11325500	1971-11-06	246	A
USGS	11325500	1971-11-07	237	A
USGS	11325500	1971-11-08	221	A
USGS	11325500	1971-11-09	216	A
USGS	11325500	1971-11-10	219	A
USGS	11325500	1971-11-11	219	A
USGS	11325500	1971-11-12	221	A
USGS	11325500	1971-11-13	226	A
USGS	11325500	1971-11-14	220	A
USGS	11325500	1971-11-15	215	A
USGS	11325500	1971-11-16	214	A
USGS	11325500	1971-11-17	213	A
USGS	11325500	1971-11-18	211	A
USGS	11325500	1971-11-19	209	A
USGS	11325500	1971-11-20	208	A
USGS	11325500	1971-11-21	207	A
USGS	11325500	1971-11-22	205	A
USGS	11325500	1971-11-23	204	A
USGS	11325500	1971-11-24	204	A
USGS	11325500	1971-11-25	203	A
USGS	11325500	1971-11-26	202	A
USGS	11325500	1971-11-27	201	A
USGS	11325500	1971-11-28	202	A
USGS	11325500	1971-11-29	202	A
USGS	11325500	1971-11-30	202	A
USGS	11325500	1971-12-01	201	A
USGS	11325500	1971-12-02	145	A
USGS	11325500	1971-12-03	100	A
USGS	11325500	1971-12-04	90.0	A
USGS	11325500	1971-12-05	85.0	A
USGS	11325500	1971-12-06	83.0	A
USGS	11325500	1971-12-07	81.0	A
USGS	11325500	1971-12-08	80.0	A
USGS	11325500	1971-12-09	79.0	A
USGS	11325500	1971-12-10	79.0	A
USGS	11325500	1971-12-11	79.0	A
USGS	11325500	1971-12-12	81.0	A
USGS	11325500	1971-12-13	91.0	A
USGS	11325500	1971-12-14	81.0	A
USGS	11325500	1971-12-15	78.0	A
USGS	11325500	1971-12-16	81.0	A
USGS	11325500	1971-12-17	80.0	A
USGS	11325500	1971-12-18	79.0	A
USGS	11325500	1971-12-19	79.0	A
USGS	11325500	1971-12-20	78.0	A
USGS	11325500	1971-12-21	78.0	A
USGS	11325500	1971-12-22	98.0	A
USGS	11325500	1971-12-23	88.0	A
USGS	11325500	1971-12-24	88.0	A
USGS	11325500	1971-12-25	124	A
USGS	11325500	1971-12-26	117	A
USGS	11325500	1971-12-27	93.0	A
USGS	11325500	1971-12-28	96.0	A
USGS	11325500	1971-12-29	90.0	A
USGS	11325500	1971-12-30	95.0	A
USGS	11325500	1971-12-31	140	A
USGS	11325500	1972-01-01	226	A
USGS	11325500	1972-01-02	226	A
USGS	11325500	1972-01-03	225	A
USGS	11325500	1972-01-04	224	A
USGS	11325500	1972-01-05	224	A
USGS	11325500	1972-01-06	223	A
USGS	11325500	1972-01-07	245	A
USGS	11325500	1972-01-08	330	A
USGS	11325500	1972-01-09	447	A
USGS	11325500	1972-01-10	447	A
USGS	11325500	1972-01-11	448	A
USGS	11325500	1972-01-12	451	A
USGS	11325500	1972-01-13	458	A
USGS	11325500	1972-01-14	456	A
USGS	11325500	1972-01-15	456	A
USGS	11325500	1972-01-16	456	A
USGS	11325500	1972-01-17	455	A
USGS	11325500	1972-01-18	294	A
USGS	11325500	1972-01-19	211	A
USGS	11325500	1972-01-20	199	A
USGS	11325500	1972-01-21	196	A
USGS	11325500	1972-01-22	195	A
USGS	11325500	1972-01-23	193	A
USGS	11325500	1972-01-24	191	A
USGS	11325500	1972-01-25	189	A
USGS	11325500	1972-01-26	142	A
USGS	11325500	1972-01-27	92.0	A
USGS	11325500	1972-01-28	74.0	A
USGS	11325500	1972-01-29	69.0	A
USGS	11325500	1972-01-30	66.0	A
USGS	11325500	1972-01-31	65.0	A
USGS	11325500	1972-02-01	65.0	A
USGS	11325500	1972-02-02	64.0	A
USGS	11325500	1972-02-03	63.0	A
USGS	11325500	1972-02-04	64.0	A
USGS	11325500	1972-02-05	75.0	A
USGS	11325500	1972-02-06	74.0	A
USGS	11325500	1972-02-07	74.0	A
USGS	11325500	1972-02-08	67.0	A
USGS	11325500	1972-02-09	65.0	A
USGS	11325500	1972-02-10	64.0	A
USGS	11325500	1972-02-11	63.0	A
USGS	11325500	1972-02-12	62.0	A
USGS	11325500	1972-02-13	61.0	A
USGS	11325500	1972-02-14	61.0	A
USGS	11325500	1972-02-15	59.0	A
USGS	11325500	1972-02-16	59.0	A
USGS	11325500	1972-02-17	56.0	A
USGS	11325500	1972-02-18	56.0	A
USGS	11325500	1972-02-19	61.0	A
USGS	11325500	1972-02-20	61.0	A
USGS	11325500	1972-02-21	52.0	A
USGS	11325500	1972-02-22	52.0	A
USGS	11325500	1972-02-23	51.0	A
USGS	11325500	1972-02-24	53.0	A
USGS	11325500	1972-02-25	64.0	A
USGS	11325500	1972-02-26	127	A
USGS	11325500	1972-02-27	75.0	A
USGS	11325500	1972-02-28	69.0	A
USGS	11325500	1972-02-29	68.0	A
USGS	11325500	1972-03-01	66.0	A
USGS	11325500	1972-03-02	54.0	A
USGS	11325500	1972-03-03	54.0	A
USGS	11325500	1972-03-04	61.0	A
USGS	11325500	1972-03-05	63.0	A
USGS	11325500	1972-03-06	58.0	A
USGS	11325500	1972-03-07	55.0	A
USGS	11325500	1972-03-08	51.0	A
USGS	11325500	1972-03-09	50.0	A
USGS	11325500	1972-03-10	50.0	A
USGS	11325500	1972-03-11	34.0	A
USGS	11325500	1972-03-12	42.0	A
USGS	11325500	1972-03-13	31.0	A
USGS	11325500	1972-03-14	11.0	A
USGS	11325500	1972-03-15	18.0	A
USGS	11325500	1972-03-16	25.0	A
USGS	11325500	1972-03-17	29.0	A
USGS	11325500	1972-03-18	35.0	A
USGS	11325500	1972-03-19	38.0	A
USGS	11325500	1972-03-20	44.0	A
USGS	11325500	1972-03-21	50.0	A
USGS	11325500	1972-03-22	57.0	A
USGS	11325500	1972-03-23	60.0	A
USGS	11325500	1972-03-24	58.0	A
USGS	11325500	1972-03-25	53.0	A
USGS	11325500	1972-03-26	50.0	A
USGS	11325500	1972-03-27	49.0	A
USGS	11325500	1972-03-28	50.0	A
USGS	11325500	1972-03-29	51.0	A
USGS	11325500	1972-03-30	53.0	A
USGS	11325500	1972-03-31	52.0	A
USGS	11325500	1972-04-01	40.0	A
USGS	11325500	1972-04-02	36.0	A
USGS	11325500	1972-04-03	37.0	A
USGS	11325500	1972-04-04	37.0	A
USGS	11325500	1972-04-05	53.0	A
USGS	11325500	1972-04-06	84.0	A
USGS	11325500	1972-04-07	55.0	A
USGS	11325500	1972-04-08	37.0	A
USGS	11325500	1972-04-09	34.0	A
USGS	11325500	1972-04-10	36.0	A
USGS	11325500	1972-04-11	42.0	A
USGS	11325500	1972-04-12	101	A
USGS	11325500	1972-04-13	86.0	A
USGS	11325500	1972-04-14	40.0	A
USGS	11325500	1972-04-15	58.0	A
USGS	11325500	1972-04-16	69.0	A
USGS	11325500	1972-04-17	59.0	A
USGS	11325500	1972-04-18	45.0	A
USGS	11325500	1972-04-19	33.0	A
USGS	11325500	1972-04-20	29.0	A
USGS	11325500	1972-04-21	31.0	A
USGS	11325500	1972-04-22	36.0	A
USGS	11325500	1972-04-23	40.0	A
USGS	11325500	1972-04-24	41.0	A
USGS	11325500	1972-04-25	41.0	A
USGS	11325500	1972-04-26	40.0	A
USGS	11325500	1972-04-27	38.0	A
USGS	11325500	1972-04-28	38.0	A
USGS	11325500	1972-04-29	38.0	A
USGS	11325500	1972-04-30	38.0	A
USGS	11325500	1972-05-01	40.0	A
USGS	11325500	1972-05-02	41.0	A
USGS	11325500	1972-05-03	39.0	A
USGS	11325500	1972-05-04	39.0	A
USGS	11325500	1972-05-05	39.0	A
USGS	11325500	1972-05-06	40.0	A
USGS	11325500	1972-05-07	43.0	A
USGS	11325500	1972-05-08	46.0	A
USGS	11325500	1972-05-09	47.0	A
USGS	11325500	1972-05-10	47.0	A
USGS	11325500	1972-05-11	46.0	A
USGS	11325500	1972-05-12	45.0	A
USGS	11325500	1972-05-13	48.0	A
USGS	11325500	1972-05-14	51.0	A
USGS	11325500	1972-05-15	52.0	A
USGS	11325500	1972-05-16	53.0	A
USGS	11325500	1972-05-17	52.0	A
USGS	11325500	1972-05-18	50.0	A
USGS	11325500	1972-05-19	46.0	A
USGS	11325500	1972-05-20	44.0	A
USGS	11325500	1972-05-21	44.0	A
USGS	11325500	1972-05-22	45.0	A
USGS	11325500	1972-05-23	47.0	A
USGS	11325500	1972-05-24	48.0	A
USGS	11325500	1972-05-25	48.0	A
USGS	11325500	1972-05-26	50.0	A
USGS	11325500	1972-05-27	48.0	A
USGS	11325500	1972-05-28	47.0	A
USGS	11325500	1972-05-29	45.0	A
USGS	11325500	1972-05-30	42.0	A
USGS	11325500	1972-05-31	41.0	A
USGS	11325500	1972-06-01	42.0	A
USGS	11325500	1972-06-02	42.0	A
USGS	11325500	1972-06-03	43.0	A
USGS	11325500	1972-06-04	45.0	A
USGS	11325500	1972-06-05	49.0	A
USGS	11325500	1972-06-06	44.0	A
USGS	11325500	1972-06-07	40.0	A
USGS	11325500	1972-06-08	40.0	A
USGS	11325500	1972-06-09	42.0	A
USGS	11325500	1972-06-10	42.0	A
USGS	11325500	1972-06-11	43.0	A
USGS	11325500	1972-06-12	46.0	A
USGS	11325500	1972-06-13	43.0	A
USGS	11325500	1972-06-14	42.0	A
USGS	11325500	1972-06-15	41.0	A
USGS	11325500	1972-06-16	41.0	A
USGS	11325500	1972-06-17	42.0	A
USGS	11325500	1972-06-18	42.0	A
USGS	11325500	1972-06-19	44.0	A
USGS	11325500	1972-06-20	44.0	A
USGS	11325500	1972-06-21	45.0	A
USGS	11325500	1972-06-22	45.0	A
USGS	11325500	1972-06-23	46.0	A
USGS	11325500	1972-06-24	46.0	A
USGS	11325500	1972-06-25	47.0	A
USGS	11325500	1972-06-26	49.0	A
USGS	11325500	1972-06-27	49.0	A
USGS	11325500	1972-06-28	48.0	A
USGS	11325500	1972-06-29	47.0	A
USGS	11325500	1972-06-30	46.0	A
USGS	11325500	1972-07-01	46.0	A
USGS	11325500	1972-07-02	45.0	A
USGS	11325500	1972-07-03	47.0	A
USGS	11325500	1972-07-04	50.0	A
USGS	11325500	1972-07-05	55.0	A
USGS	11325500	1972-07-06	54.0	A
USGS	11325500	1972-07-07	67.0	A
USGS	11325500	1972-07-08	60.0	A
USGS	11325500	1972-07-09	48.0	A
USGS	11325500	1972-07-10	57.0	A
USGS	11325500	1972-07-11	52.0	A
USGS	11325500	1972-07-12	45.0	A
USGS	11325500	1972-07-13	43.0	A
USGS	11325500	1972-07-14	42.0	A
USGS	11325500	1972-07-15	42.0	A
USGS	11325500	1972-07-16	43.0	A
USGS	11325500	1972-07-17	44.0	A
USGS	11325500	1972-07-18	45.0	A
USGS	11325500	1972-07-19	45.0	A
USGS	11325500	1972-07-20	44.0	A
USGS	11325500	1972-07-21	42.0	A
USGS	11325500	1972-07-22	55.0	A
USGS	11325500	1972-07-23	57.0	A
USGS	11325500	1972-07-24	58.0	A
USGS	11325500	1972-07-25	56.0	A
USGS	11325500	1972-07-26	54.0	A
USGS	11325500	1972-07-27	50.0	A
USGS	11325500	1972-07-28	43.0	A
USGS	11325500	1972-07-29	39.0	A
USGS	11325500	1972-07-30	38.0	A
USGS	11325500	1972-07-31	37.0	A
USGS	11325500	1972-08-01	37.0	A
USGS	11325500	1972-08-02	36.0	A
USGS	11325500	1972-08-03	38.0	A
USGS	11325500	1972-08-04	40.0	A
USGS	11325500	1972-08-05	39.0	A
USGS	11325500	1972-08-06	40.0	A
USGS	11325500	1972-08-07	40.0	A
USGS	11325500	1972-08-08	42.0	A
USGS	11325500	1972-08-09	42.0	A
USGS	11325500	1972-08-10	42.0	A
USGS	11325500	1972-08-11	42.0	A
USGS	11325500	1972-08-12	44.0	A
USGS	11325500	1972-08-13	62.0	A
USGS	11325500	1972-08-14	60.0	A
USGS	11325500	1972-08-15	58.0	A
USGS	11325500	1972-08-16	55.0	A
USGS	11325500	1972-08-17	52.0	A
USGS	11325500	1972-08-18	50.0	A
USGS	11325500	1972-08-19	50.0	A
USGS	11325500	1972-08-20	49.0	A
USGS	11325500	1972-08-21	57.0	A
USGS	11325500	1972-08-22	50.0	A
USGS	11325500	1972-08-23	41.0	A
USGS	11325500	1972-08-24	39.0	A
USGS	11325500	1972-08-25	38.0	A
USGS	11325500	1972-08-26	38.0	A
USGS	11325500	1972-08-27	39.0	A
USGS	11325500	1972-08-28	54.0	A
USGS	11325500	1972-08-29	52.0	A
USGS	11325500	1972-08-30	45.0	A
USGS	11325500	1972-08-31	38.0	A
USGS	11325500	1972-09-01	39.0	A
USGS	11325500	1972-09-02	41.0	A
USGS	11325500	1972-09-03	43.0	A
USGS	11325500	1972-09-04	49.0	A
USGS	11325500	1972-09-05	66.0	A
USGS	11325500	1972-09-06	68.0	A
USGS	11325500	1972-09-07	62.0	A
USGS	11325500	1972-09-08	65.0	A
USGS	11325500	1972-09-09	65.0	A
USGS	11325500	1972-09-10	59.0	A
USGS	11325500	1972-09-11	62.0	A
USGS	11325500	1972-09-12	58.0	A
USGS	11325500	1972-09-13	62.0	A
USGS	11325500	1972-09-14	62.0	A
USGS	11325500	1972-09-15	60.0	A
USGS	11325500	1972-09-16	54.0	A
USGS	11325500	1972-09-17	62.0	A
USGS	11325500	1972-09-18	62.0	A
USGS	11325500	1972-09-19	53.0	A
USGS	11325500	1972-09-20	44.0	A
USGS	11325500	1972-09-21	42.0	A
USGS	11325500	1972-09-22	40.0	A
USGS	11325500	1972-09-23	38.0	A
USGS	11325500	1972-09-24	38.0	A
USGS	11325500	1972-09-25	38.0	A
USGS	11325500	1972-09-26	49.0	A
USGS	11325500	1972-09-27	73.0	A
USGS	11325500	1972-09-28	69.0	A
USGS	11325500	1972-09-29	62.0	A
USGS	11325500	1972-09-30	59.0	A
USGS	11325500	1972-10-01	58.0	A
USGS	11325500	1972-10-02	58.0	A
USGS	11325500	1972-10-03	58.0	A
USGS	11325500	1972-10-04	57.0	A
USGS	11325500	1972-10-05	58.0	A
USGS	11325500	1972-10-06	56.0	A
USGS	11325500	1972-10-07	48.0	A
USGS	11325500	1972-10-08	47.0	A
USGS	11325500	1972-10-09	47.0	A
USGS	11325500	1972-10-10	46.0	A
USGS	11325500	1972-10-11	117	A
USGS	11325500	1972-10-12	114	A
USGS	11325500	1972-10-13	101	A
USGS	11325500	1972-10-14	102	A
USGS	11325500	1972-10-15	95.0	A
USGS	11325500	1972-10-16	92.0	A
USGS	11325500	1972-10-17	88.0	A
USGS	11325500	1972-10-18	79.0	A
USGS	11325500	1972-10-19	237	A
USGS	11325500	1972-10-20	472	A
USGS	11325500	1972-10-21	157	A
USGS	11325500	1972-10-22	111	A
USGS	11325500	1972-10-23	83.0	A
USGS	11325500	1972-10-24	73.0	A
USGS	11325500	1972-10-25	70.0	A
USGS	11325500	1972-10-26	61.0	A
USGS	11325500	1972-10-27	58.0	A
USGS	11325500	1972-10-28	55.0	A
USGS	11325500	1972-10-29	55.0	A
USGS	11325500	1972-10-30	54.0	A
USGS	11325500	1972-10-31	55.0	A
USGS	11325500	1972-11-01	55.0	A
USGS	11325500	1972-11-02	54.0	A
USGS	11325500	1972-11-03	54.0	A
USGS	11325500	1972-11-04	75.0	A
USGS	11325500	1972-11-05	73.0	A
USGS	11325500	1972-11-06	71.0	A
USGS	11325500	1972-11-07	71.0	A
USGS	11325500	1972-11-08	71.0	A
USGS	11325500	1972-11-09	71.0	A
USGS	11325500	1972-11-10	80.0	A
USGS	11325500	1972-11-11	120	A
USGS	11325500	1972-11-12	95.0	A
USGS	11325500	1972-11-13	91.0	A
USGS	11325500	1972-11-14	101	A
USGS	11325500	1972-11-15	91.0	A
USGS	11325500	1972-11-16	99.0	A
USGS	11325500	1972-11-17	87.0	A
USGS	11325500	1972-11-18	75.0	A
USGS	11325500	1972-11-19	73.0	A
USGS	11325500	1972-11-20	72.0	A
USGS	11325500	1972-11-21	71.0	A
USGS	11325500	1972-11-22	71.0	A
USGS	11325500	1972-11-23	70.0	A
USGS	11325500	1972-11-24	70.0	A
USGS	11325500	1972-11-25	70.0	A
USGS	11325500	1972-11-26	70.0	A
USGS	11325500	1972-11-27	70.0	A
USGS	11325500	1972-11-28	70.0	A
USGS	11325500	1972-11-29	70.0	A
USGS	11325500	1972-11-30	70.0	A
USGS	11325500	1972-12-01	69.0	A
USGS	11325500	1972-12-02	69.0	A
USGS	11325500	1972-12-03	70.0	A
USGS	11325500	1972-12-04	70.0	A
USGS	11325500	1972-12-05	70.0	A
USGS	11325500	1972-12-06	72.0	A
USGS	11325500	1972-12-07	73.0	A
USGS	11325500	1972-12-08	72.0	A
USGS	11325500	1972-12-09	71.0	A
USGS	11325500	1972-12-10	71.0	A
USGS	11325500	1972-12-11	84.0	A
USGS	11325500	1972-12-12	67.0	A
USGS	11325500	1972-12-13	78.0	A
USGS	11325500	1972-12-14	73.0	A
USGS	11325500	1972-12-15	73.0	A
USGS	11325500	1972-12-16	73.0	A
USGS	11325500	1972-12-17	81.0	A
USGS	11325500	1972-12-18	80.0	A
USGS	11325500	1972-12-19	79.0	A
USGS	11325500	1972-12-20	56.0	A
USGS	11325500	1972-12-21	107	A
USGS	11325500	1972-12-22	193	A
USGS	11325500	1972-12-23	286	A
USGS	11325500	1972-12-24	324	A
USGS	11325500	1972-12-25	333	A
USGS	11325500	1972-12-26	336	A
USGS	11325500	1972-12-27	341	A
USGS	11325500	1972-12-28	345	A
USGS	11325500	1972-12-29	346	A
USGS	11325500	1972-12-30	347	A
USGS	11325500	1972-12-31	347	A
USGS	11325500	1973-01-01	347	A
USGS	11325500	1973-01-02	347	A
USGS	11325500	1973-01-03	348	A
USGS	11325500	1973-01-04	348	A
USGS	11325500	1973-01-05	348	A
USGS	11325500	1973-01-06	348	A
USGS	11325500	1973-01-07	348	A
USGS	11325500	1973-01-08	355	A
USGS	11325500	1973-01-09	387	A
USGS	11325500	1973-01-10	400	A
USGS	11325500	1973-01-11	378	A
USGS	11325500	1973-01-12	579	A
USGS	11325500	1973-01-13	1290	A
USGS	11325500	1973-01-14	1700	A
USGS	11325500	1973-01-15	1750	A
USGS	11325500	1973-01-16	1820	A
USGS	11325500	1973-01-17	1940	A
USGS	11325500	1973-01-18	1890	A
USGS	11325500	1973-01-19	1910	A
USGS	11325500	1973-01-20	1860	A
USGS	11325500	1973-01-21	1840	A
USGS	11325500	1973-01-22	1830	A
USGS	11325500	1973-01-23	1830	A
USGS	11325500	1973-01-24	1830	A
USGS	11325500	1973-01-25	1850	A
USGS	11325500	1973-01-26	1850	A
USGS	11325500	1973-01-27	1640	A
USGS	11325500	1973-01-28	1440	A
USGS	11325500	1973-01-29	1420	A
USGS	11325500	1973-01-30	1180	A
USGS	11325500	1973-01-31	1040	A
USGS	11325500	1973-02-01	999	A
USGS	11325500	1973-02-02	982	A
USGS	11325500	1973-02-03	972	A
USGS	11325500	1973-02-04	966	A
USGS	11325500	1973-02-05	958	A
USGS	11325500	1973-02-06	962	A
USGS	11325500	1973-02-07	983	A
USGS	11325500	1973-02-08	989	A
USGS	11325500	1973-02-09	970	A
USGS	11325500	1973-02-10	1080	A
USGS	11325500	1973-02-11	1180	A
USGS	11325500	1973-02-12	1210	A
USGS	11325500	1973-02-13	1180	A
USGS	11325500	1973-02-14	1690	A
USGS	11325500	1973-02-15	1970	A
USGS	11325500	1973-02-16	1990	A
USGS	11325500	1973-02-17	1870	A
USGS	11325500	1973-02-18	1770	A
USGS	11325500	1973-02-19	1760	A
USGS	11325500	1973-02-20	1760	A
USGS	11325500	1973-02-21	1360	A
USGS	11325500	1973-02-22	1130	A
USGS	11325500	1973-02-23	1120	A
USGS	11325500	1973-02-24	1020	A
USGS	11325500	1973-02-25	961	A
USGS	11325500	1973-02-26	960	A
USGS	11325500	1973-02-27	896	A
USGS	11325500	1973-02-28	845	A
USGS	11325500	1973-03-01	886	A
USGS	11325500	1973-03-02	940	A
USGS	11325500	1973-03-03	947	A
USGS	11325500	1973-03-04	965	A
USGS	11325500	1973-03-05	948	A
USGS	11325500	1973-03-06	949	A
USGS	11325500	1973-03-07	949	A
USGS	11325500	1973-03-08	995	A
USGS	11325500	1973-03-09	1170	A
USGS	11325500	1973-03-10	1180	A
USGS	11325500	1973-03-11	1180	A
USGS	11325500	1973-03-12	1180	A
USGS	11325500	1973-03-13	1170	A
USGS	11325500	1973-03-14	1150	A
USGS	11325500	1973-03-15	429	A
USGS	11325500	1973-03-16	254	A
USGS	11325500	1973-03-17	615	A
USGS	11325500	1973-03-18	700	A
USGS	11325500	1973-03-19	728	A
USGS	11325500	1973-03-20	736	A
USGS	11325500	1973-03-21	734	A
USGS	11325500	1973-03-22	728	A
USGS	11325500	1973-03-23	720	A
USGS	11325500	1973-03-24	766	A
USGS	11325500	1973-03-25	780	A
USGS	11325500	1973-03-26	778	A
USGS	11325500	1973-03-27	758	A
USGS	11325500	1973-03-28	761	A
USGS	11325500	1973-03-29	756	A
USGS	11325500	1973-03-30	769	A
USGS	11325500	1973-03-31	611	A
USGS	11325500	1973-04-01	578	A
USGS	11325500	1973-04-02	576	A
USGS	11325500	1973-04-03	574	A
USGS	11325500	1973-04-04	569	A
USGS	11325500	1973-04-05	569	A
USGS	11325500	1973-04-06	564	A
USGS	11325500	1973-04-07	550	A
USGS	11325500	1973-04-08	550	A
USGS	11325500	1973-04-09	545	A
USGS	11325500	1973-04-10	519	A
USGS	11325500	1973-04-11	336	A
USGS	11325500	1973-04-12	317	A
USGS	11325500	1973-04-13	313	A
USGS	11325500	1973-04-14	317	A
USGS	11325500	1973-04-15	314	A
USGS	11325500	1973-04-16	312	A
USGS	11325500	1973-04-17	255	A
USGS	11325500	1973-04-18	263	A
USGS	11325500	1973-04-19	259	A
USGS	11325500	1973-04-20	254	A
USGS	11325500	1973-04-21	238	A
USGS	11325500	1973-04-22	248	A
USGS	11325500	1973-04-23	246	A
USGS	11325500	1973-04-24	163	A
USGS	11325500	1973-04-25	167	A
USGS	11325500	1973-04-26	177	A
USGS	11325500	1973-04-27	172	A
USGS	11325500	1973-04-28	161	A
USGS	11325500	1973-04-29	155	A
USGS	11325500	1973-04-30	153	A
USGS	11325500	1973-05-01	145	A
USGS	11325500	1973-05-02	138	A
USGS	11325500	1973-05-03	113	A
USGS	11325500	1973-05-04	99.0	A
USGS	11325500	1973-05-05	124	A
USGS	11325500	1973-05-06	130	A
USGS	11325500	1973-05-07	134	A
USGS	11325500	1973-05-08	133	A
USGS	11325500	1973-05-09	134	A
USGS	11325500	1973-05-10	158	A
USGS	11325500	1973-05-11	233	A
USGS	11325500	1973-05-12	253	A
USGS	11325500	1973-05-13	291	A
USGS	11325500	1973-05-14	268	A
USGS	11325500	1973-05-15	236	A
USGS	11325500	1973-05-16	429	A
USGS	11325500	1973-05-17	447	A
USGS	11325500	1973-05-18	454	A
USGS	11325500	1973-05-19	442	A
USGS	11325500	1973-05-20	440	A
USGS	11325500	1973-05-21	454	A
USGS	11325500	1973-05-22	449	A
USGS	11325500	1973-05-23	431	A
USGS	11325500	1973-05-24	432	A
USGS	11325500	1973-05-25	446	A
USGS	11325500	1973-05-26	622	A
USGS	11325500	1973-05-27	638	A
USGS	11325500	1973-05-28	643	A
USGS	11325500	1973-05-29	620	A
USGS	11325500	1973-05-30	636	A
USGS	11325500	1973-05-31	628	A
USGS	11325500	1973-06-01	683	A
USGS	11325500	1973-06-02	707	A
USGS	11325500	1973-06-03	719	A
USGS	11325500	1973-06-04	722	A
USGS	11325500	1973-06-05	733	A
USGS	11325500	1973-06-06	670	A
USGS	11325500	1973-06-07	571	A
USGS	11325500	1973-06-08	566	A
USGS	11325500	1973-06-09	785	A
USGS	11325500	1973-06-10	859	A
USGS	11325500	1973-06-11	873	A
USGS	11325500	1973-06-12	859	A
USGS	11325500	1973-06-13	844	A
USGS	11325500	1973-06-14	826	A
USGS	11325500	1973-06-15	821	A
USGS	11325500	1973-06-16	599	A
USGS	11325500	1973-06-17	579	A
USGS	11325500	1973-06-18	583	A
USGS	11325500	1973-06-19	400	A
USGS	11325500	1973-06-20	344	A
USGS	11325500	1973-06-21	319	A
USGS	11325500	1973-06-22	309	A
USGS	11325500	1973-06-23	310	A
USGS	11325500	1973-06-24	328	A
USGS	11325500	1973-06-25	333	A
USGS	11325500	1973-06-26	316	A
USGS	11325500	1973-06-27	283	A
USGS	11325500	1973-06-28	294	A
USGS	11325500	1973-06-29	299	A
USGS	11325500	1973-06-30	301	A
USGS	11325500	1973-07-01	310	A
USGS	11325500	1973-07-02	323	A
USGS	11325500	1973-07-03	306	A
USGS	11325500	1973-07-04	322	A
USGS	11325500	1973-07-05	296	A
USGS	11325500	1973-07-06	308	A
USGS	11325500	1973-07-07	305	A
USGS	11325500	1973-07-08	307	A
USGS	11325500	1973-07-09	302	A
USGS	11325500	1973-07-10	290	A
USGS	11325500	1973-07-11	293	A
USGS	11325500	1973-07-12	298	A
USGS	11325500	1973-07-13	289	A
USGS	11325500	1973-07-14	294	A
USGS	11325500	1973-07-15	329	A
USGS	11325500	1973-07-16	324	A
USGS	11325500	1973-07-17	301	A
USGS	11325500	1973-07-18	305	A
USGS	11325500	1973-07-19	310	A
USGS	11325500	1973-07-20	319	A
USGS	11325500	1973-07-21	331	A
USGS	11325500	1973-07-22	348	A
USGS	11325500	1973-07-23	341	A
USGS	11325500	1973-07-24	322	A
USGS	11325500	1973-07-25	318	A
USGS	11325500	1973-07-26	316	A
USGS	11325500	1973-07-27	321	A
USGS	11325500	1973-07-28	333	A
USGS	11325500	1973-07-29	334	A
USGS	11325500	1973-07-30	336	A
USGS	11325500	1973-07-31	313	A
USGS	11325500	1973-08-01	307	A
USGS	11325500	1973-08-02	310	A
USGS	11325500	1973-08-03	320	A
USGS	11325500	1973-08-04	297	A
USGS	11325500	1973-08-05	317	A
USGS	11325500	1973-08-06	333	A
USGS	11325500	1973-08-07	330	A
USGS	11325500	1973-08-08	331	A
USGS	11325500	1973-08-09	304	A
USGS	11325500	1973-08-10	273	A
USGS	11325500	1973-08-11	190	A
USGS	11325500	1973-08-12	194	A
USGS	11325500	1973-08-13	219	A
USGS	11325500	1973-08-14	206	A
USGS	11325500	1973-08-15	211	A
USGS	11325500	1973-08-16	184	A
USGS	11325500	1973-08-17	237	A
USGS	11325500	1973-08-18	207	A
USGS	11325500	1973-08-19	198	A
USGS	11325500	1973-08-20	210	A
USGS	11325500	1973-08-21	209	A
USGS	11325500	1973-08-22	214	A
USGS	11325500	1973-08-23	224	A
USGS	11325500	1973-08-24	221	A
USGS	11325500	1973-08-25	257	A
USGS	11325500	1973-08-26	262	A
USGS	11325500	1973-08-27	263	A
